id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
636613,BRA-2026-2-2-XXX140-118,2026,false,Check dyad,2,2-XXX140,22,XXX140 - XXX140,2-XXX140,44,XXX140 - XXX140,XXX140,3617,XXX140,XXX140,3617,XXX140,1,"""Portal Tucumã,2026-08-01,Man killed after his house was invaded in the Tancredo Neves neighborhood, in Manaus.""",Portal Tucumã,2026-08-01,"Man killed after his house was invaded in the Tancredo Neves neighborhood, in Manaus.",Portal Tucumã,1,Manaus town,"Rua das Pérolas, in the Tancredo Neves neighborhood",Amazonas state,Manaus municipality,-3.101940,-60.025000,POINT (-60.025 -3.10194),124800,Brazil,140,Americas,1,1,2026-08-01 00:00:00.000,2026-08-01 00:00:00.000,0,0,0,1,1,1,1,,
639511,BRA-2026-2-2-XXX140-138,2026,false,Check dyad,2,2-XXX140,22,XXX140 - XXX140,2-XXX140,44,XXX140 - XXX140,XXX140,3617,XXX140,XXX140,3617,XXX140,1,"""Portal Tucumã,2026-08-04,Criminals invade house and shoot man to death in Manaus.""",Portal Tucumã,2026-08-04,Criminals invade house and shoot man to death in Manaus.,Portal Tucumã,1,Manaus town,"Pinhalzinho street, Colônia Terra Nova neighborhood",Amazonas state,Manaus municipality,-3.101940,-60.025000,POINT (-60.025 -3.10194),124800,Brazil,140,Americas,1,1,2026-08-03 00:00:00.000,2026-08-03 00:00:00.000,0,0,0,1,1,1,1,,
639510,BRA-2026-2-2-XXX140-137,2026,false,Check dyad,2,2-XXX140,22,XXX140 - XXX140,2-XXX140,44,XXX140 - XXX140,XXX140,3617,XXX140,XXX140,3617,XXX140,1,"""Portal Tucumã,2026-08-04,Man shot dead outside shopping mall in Manaus.""",Portal Tucumã,2026-08-04,Man shot dead outside shopping mall in Manaus.,Portal Tucumã,1,Manaus town,Parque Dez de Novembro neighborhood,Amazonas state,Manaus municipality,-3.101940,-60.025000,POINT (-60.025 -3.10194),124800,Brazil,140,Americas,1,1,2026-08-04 00:00:00.000,2026-08-04 00:00:00.000,0,0,0,1,1,1,1,,
639509,BRA-2026-2-2-XXX140-136,2026,false,Check dyad,2,2-XXX140,22,XXX140 - XXX140,2-XXX140,44,XXX140 - XXX140,XXX140,3617,XXX140,XXX140,3617,XXX140,1,"""Portal Tucumã,2026-08-06,Man shot dead inside apartment in Manaus.""",Portal Tucumã,2026-08-06,Man shot dead inside apartment in Manaus.,Portal Tucumã,1,Manaus town,"Rua 2 Agosto, in the União Community, Parque 10 de Novembro neighborhood",Amazonas state,Manaus municipality,-3.101940,-60.025000,POINT (-60.025 -3.10194),124800,Brazil,140,Americas,1,1,2026-08-06 00:00:00.000,2026-08-06 00:00:00.000,0,0,0,1,1,1,1,,
639508,BRA-2026-2-2-XXX140-135,2026,false,Check dyad,2,2-XXX140,22,XXX140 - XXX140,2-XXX140,44,XXX140 - XXX140,XXX140,3617,XXX140,XXX140,3617,XXX140,1,"""Portal Tucumã,2026-08-07,Man's body found in a stream in the northern part of Manaus.""",Portal Tucumã,2026-08-07,Man's body found in a stream in the northern part of Manaus.,Portal Tucumã,1,Manaus town,"Parque Riachuelo community, Novo Aleixo neighborhood",Amazonas state,Manaus municipality,-3.101940,-60.025000,POINT (-60.025 -3.10194),124800,Brazil,140,Americas,1,1,2026-08-07 00:00:00.000,2026-08-07 00:00:00.000,0,0,0,1,1,1,1,,
639507,BRA-2026-2-2-XXX140-134,2026,false,Check dyad,2,2-XXX140,22,XXX140 - XXX140,2-XXX140,44,XXX140 - XXX140,XXX140,3617,XXX140,XXX140,3617,XXX140,1,"""Portal Tucumã,2026-08-10,Man shot dead in community in the interior of Amazonas.""",Portal Tucumã,2026-08-10,Man shot dead in community in the interior of Amazonas.,Portal Tucumã,1,Iranduba town,"Lago do Limão community, in Iranduba",Amazonas state,Iranduba municipality,-3.284720,-60.186110,POINT (-60.18611 -3.28472),124800,Brazil,140,Americas,1,1,2026-08-08 00:00:00.000,2026-08-08 00:00:00.000,0,0,0,1,1,1,1,,
639506,BRA-2026-2-2-XXX140-133,2026,false,Check dyad,2,2-XXX140,22,XXX140 - XXX140,2-XXX140,44,XXX140 - XXX140,XXX140,3617,XXX140,XXX140,3617,XXX140,1,"""Portal Tucumã,2026-08-12,Body wrapped in plastic bag found in Manaus""",Portal Tucumã,2026-08-12,Body wrapped in plastic bag found in Manaus,Portal Tucumã,1,Manaus town,"Estrada Campos Elíseos, near the Clóvis bathing area, in Manaus",Amazonas state,Manaus municipality,-3.101940,-60.025000,POINT (-60.025 -3.10194),124800,Brazil,140,Americas,1,1,2026-08-12 00:00:00.000,2026-08-12 00:00:00.000,0,0,0,1,1,1,1,,
639505,BRA-2026-2-2-XXX140-132,2026,false,Check dyad,2,2-XXX140,22,XXX140 - XXX140,2-XXX140,44,XXX140 - XXX140,XXX140,3617,XXX140,XXX140,3617,XXX140,1,"""Portal Tucumã,2026-08-14,Man shot inside car dies in Manaus hospital.""",Portal Tucumã,2026-08-14,Man shot inside car dies in Manaus hospital.,Portal Tucumã,1,Manaus town,Cachoeirinha neighborhood,Amazonas state,Manaus municipality,-3.101940,-60.025000,POINT (-60.025 -3.10194),124800,Brazil,140,Americas,1,1,2026-08-13 00:00:00.000,2026-08-13 00:00:00.000,0,0,0,1,1,1,1,,
639504,BRA-2026-2-2-XXX140-131,2026,false,Check dyad,2,2-XXX140,22,XXX140 - XXX140,2-XXX140,44,XXX140 - XXX140,XXX140,3617,XXX140,XXX140,3617,XXX140,1,"""Portal Tucumã,2026-08-17,Woman shot dead in Manaus; sister suspected of the crime.""",Portal Tucumã,2026-08-17,Woman shot dead in Manaus; sister suspected of the crime.,Portal Tucumã,1,Manaus town,"Avenida Torquato Tapajós, in the Tarumã neighborhood",Amazonas state,Manaus municipality,-3.101940,-60.025000,POINT (-60.025 -3.10194),124800,Brazil,140,Americas,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,0,0,0,1,1,1,1,,
639503,BRA-2026-2-2-XXX140-130,2026,false,Check dyad,2,2-XXX140,22,XXX140 - XXX140,2-XXX140,44,XXX140 - XXX140,XXX140,3617,XXX140,XXX140,3617,XXX140,1,"""Portal Tucumã,2026-08-20,Suspect returns to house where three people were killed in Manaus during reconstruction.""",Portal Tucumã,2026-08-20,Suspect returns to house where three people were killed in Manaus during reconstruction.,Portal Tucumã,1,Manaus town,São Geraldo neighborhood,Amazonas state,Manaus municipality,-3.101940,-60.025000,POINT (-60.025 -3.10194),124800,Brazil,140,Americas,1,1,2026-08-17 00:00:00.000,2026-08-17 00:00:00.000,0,0,0,3,3,3,3,,
639502,BRA-2026-2-2-XXX140-129,2026,false,Check dyad,2,2-XXX140,22,XXX140 - XXX140,2-XXX140,44,XXX140 - XXX140,XXX140,3617,XXX140,XXX140,3617,XXX140,1,"""Portal Tucumã,2026-08-20,Two men on a motorcycle shoot and kill a young man in the Amazon countryside; VIDEO""",Portal Tucumã,2026-08-20,Two men on a motorcycle shoot and kill a young man in the Amazon countryside; VIDEO,Portal Tucumã,1,Tabatinga town,Tabatinga,Amazonas state,Tabatinga municipality,-4.231160,-69.938580,POINT (-69.93858 -4.23116),123341,Brazil,140,Americas,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,0,0,0,1,1,1,1,,
639501,BRA-2026-2-2-XXX140-128,2026,false,Check dyad,2,2-XXX140,22,XXX140 - XXX140,2-XXX140,44,XXX140 - XXX140,XXX140,3617,XXX140,XXX140,3617,XXX140,1,"""Portal Tucumã,2026-08-22,Man shot dead upon arriving home in the Lírio do Vale neighborhood, in Manaus.""",Portal Tucumã,2026-08-22,"Man shot dead upon arriving home in the Lírio do Vale neighborhood, in Manaus.",Portal Tucumã,1,Manaus town,"Jequié street, in the Lírio do Vale neighborhood",Amazonas state,Manaus municipality,-3.101940,-60.025000,POINT (-60.025 -3.10194),124800,Brazil,140,Americas,1,1,2026-08-21 00:00:00.000,2026-08-21 00:00:00.000,0,0,0,1,1,1,1,,
639500,BRA-2026-2-2-XXX140-127,2026,false,Check dyad,2,2-XXX140,22,XXX140 - XXX140,2-XXX140,44,XXX140 - XXX140,XXX140,3617,XXX140,XXX140,3617,XXX140,1,"""Portal Tucumã,2026-08-31,Woman's body found in wooded area in Iranduba""",Portal Tucumã,2026-08-31,Woman's body found in wooded area in Iranduba,Portal Tucumã,1,Iranduba town,Iranduba,Amazonas state,Iranduba municipality,-3.284720,-60.186110,POINT (-60.18611 -3.28472),124800,Brazil,140,Americas,1,1,2026-08-31 00:00:00.000,2026-08-31 00:00:00.000,0,0,0,1,1,1,1,,
636900,BRA-2026-2-18858-27,2026,true,Clear,2,18858,16898,Comando Vermelho - Família Terror Amapá,18858,18858,Comando Vermelho - Família Terror Amapá,772,772,Comando Vermelho,8294,8294,Família Terror Amapá,1,"""Diário do Amapá,2026-08-01,22-year-old woman found dead inside car in Duca Serra""",Diário do Amapá,2026-08-01,22-year-old woman found dead inside car in Duca Serra,Diário do Amapá,2,Macapá town,"Duca Serra Highway, near the junction, on the border between the cities of Macapá and Santana",Amapá state,Macapá municipality,0.038890,-51.066390,POINT (-51.06639 0.03889),129858,Brazil,140,Americas,1,1,2026-08-01 00:00:00.000,2026-08-01 00:00:00.000,0,0,0,1,1,1,1,,
639574,BRA-2026-2-18858-43,2026,true,Clear,2,18858,16898,Comando Vermelho - Família Terror Amapá,18858,18858,Comando Vermelho - Família Terror Amapá,772,772,Comando Vermelho,8294,8294,Família Terror Amapá,1,"""Diário do Amapá,2026-08-05,Two arrested confess to execution in Santana.""",Diário do Amapá,2026-08-05,Two arrested confess to execution in Santana.,Diário do Amapá,1,Santana town,Provedor I neighborhood,Amapá state,Santana municipality,-0.058330,-51.181670,POINT (-51.18167 -0.05833),129138,Brazil,140,Americas,1,1,2026-08-04 00:00:00.000,2026-08-04 00:00:00.000,0,0,0,1,1,1,1,,
639573,BRA-2026-2-18858-42,2026,true,Clear,2,18858,16898,Comando Vermelho - Família Terror Amapá,18858,18858,Comando Vermelho - Família Terror Amapá,772,772,Comando Vermelho,8294,8294,Família Terror Amapá,1,"""Diário do Amapá,2026-08-07,23-year-old man executed with a gunshot to the head in the northern part of Macapá.""",Diário do Amapá,2026-08-07,23-year-old man executed with a gunshot to the head in the northern part of Macapá.,Diário do Amapá,1,Macapá town,Ipê neighborhood,Amapá state,Macapá municipality,0.038890,-51.066390,POINT (-51.06639 0.03889),129858,Brazil,140,Americas,1,1,2026-08-07 00:00:00.000,2026-08-07 00:00:00.000,0,0,0,1,1,1,1,,
639571,BRA-2026-2-18858-41,2026,true,Clear,2,18858,16898,Comando Vermelho - Família Terror Amapá,18858,18858,Comando Vermelho - Família Terror Amapá,772,772,Comando Vermelho,8294,8294,Família Terror Amapá,1,"""Diário do Amapá,2026-08-15,Young man shot dead in the southern zone of Macapá.""",Diário do Amapá,2026-08-15,Young man shot dead in the southern zone of Macapá.,Diário do Amapá,1,Macapá town,Congós neighborhood,Amapá state,Macapá municipality,0.038890,-51.066390,POINT (-51.06639 0.03889),129858,Brazil,140,Americas,1,1,2026-08-14 00:00:00.000,2026-08-14 00:00:00.000,0,0,0,1,1,1,1,,
639570,BRA-2026-2-18858-40,2026,true,Clear,2,18858,16898,Comando Vermelho - Família Terror Amapá,18858,18858,Comando Vermelho - Família Terror Amapá,772,772,Comando Vermelho,8294,8294,Família Terror Amapá,1,"""Diário do Amapá,2026-08-18,Execution of man with no criminal record puzzles police in Santana.""",Diário do Amapá,2026-08-18,Execution of man with no criminal record puzzles police in Santana.,Diário do Amapá,1,Santana town,Nova Brasília neighborhood,Amapá state,Santana municipality,-0.058330,-51.181670,POINT (-51.18167 -0.05833),129138,Brazil,140,Americas,1,1,2026-08-17 00:00:00.000,2026-08-17 00:00:00.000,0,0,0,1,1,1,1,,
639569,BRA-2026-2-18858-39,2026,true,Clear,2,18858,16898,Comando Vermelho - Família Terror Amapá,18858,18858,Comando Vermelho - Família Terror Amapá,772,772,Comando Vermelho,8294,8294,Família Terror Amapá,1,"""Diário do Amapá,2026-08-19,Family evicted from home by criminals before execution by gunfire in Brasil Novo""",Diário do Amapá,2026-08-19,Family evicted from home by criminals before execution by gunfire in Brasil Novo,Diário do Amapá,1,Macapá town,Brasil Novo neighborhood,Amapá state,Macapá municipality,0.038890,-51.066390,POINT (-51.06639 0.03889),129858,Brazil,140,Americas,1,1,2026-08-18 00:00:00.000,2026-08-18 00:00:00.000,0,0,0,1,1,1,1,,
639568,BRA-2026-2-18858-38,2026,true,Clear,2,18858,16898,Comando Vermelho - Família Terror Amapá,18858,18858,Comando Vermelho - Família Terror Amapá,772,772,Comando Vermelho,8294,8294,Família Terror Amapá,1,"""Diário do Amapá,2026-08-24,Young woman executed with shots to the head after her movements were tracked by a criminal.""",Diário do Amapá,2026-08-24,Young woman executed with shots to the head after her movements were tracked by a criminal.,Diário do Amapá,1,Macapá town,Nova Colina neighborhood,Amapá state,Macapá municipality,0.038890,-51.066390,POINT (-51.06639 0.03889),129858,Brazil,140,Americas,1,1,2026-08-23 00:00:00.000,2026-08-23 00:00:00.000,0,0,0,1,1,1,1,,
639567,BRA-2026-2-18858-37,2026,true,Clear,2,18858,16898,Comando Vermelho - Família Terror Amapá,18858,18858,Comando Vermelho - Família Terror Amapá,772,772,Comando Vermelho,8294,8294,Família Terror Amapá,1,"""Diário do Amapá,2026-08-27,Man under investigation for homicide is shot dead 12 days after leaving Iapen prison.""",Diário do Amapá,2026-08-27,Man under investigation for homicide is shot dead 12 days after leaving Iapen prison.,Diário do Amapá,1,Macapá town,Brasil Novo neighborhood,Amapá state,Macapá municipality,0.038890,-51.066390,POINT (-51.06639 0.03889),129858,Brazil,140,Americas,1,1,2026-08-26 00:00:00.000,2026-08-26 00:00:00.000,0,0,0,1,1,1,1,,
639566,BRA-2026-2-18858-36,2026,true,Clear,2,18858,16898,Comando Vermelho - Família Terror Amapá,18858,18858,Comando Vermelho - Família Terror Amapá,772,772,Comando Vermelho,8294,8294,Família Terror Amapá,1,"""Diário do Amapá,2026-09-01,'Matheuzinho' is shot dead after receiving a phone call and being lured into an ambush.""",Diário do Amapá,2026-09-01,'Matheuzinho' is shot dead after receiving a phone call and being lured into an ambush.,Diário do Amapá,1,Macapá town,Jardim Marco Zero neighborhood,Amapá state,Macapá municipality,0.038890,-51.066390,POINT (-51.06639 0.03889),129858,Brazil,140,Americas,1,1,2026-08-31 00:00:00.000,2026-08-31 00:00:00.000,0,0,0,1,1,1,1,,
636947,BFO-2026-3-1162-6.1,2026,true,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,2,"""RFI,2026-08-06,Burkina Faso: Civilians accuse the army of deadly reprisals after a jihadist attack"";""Naïm Touré on Telegram,2026-08-05,ALERTE ‼️‼️ 🇧🇫 Burkina-Faso, Région du Sahel.""",RFI;Naïm Touré on Telegram,2026-08-06;2026-08-05,"Burkina Faso: Civilians accuse the army of deadly reprisals after a jihadist attack;ALERTE ‼️‼️ 🇧🇫 Burkina-Faso, Région du Sahel.",locals,1,Alkoma village,Alkoma village,Liptako region,Séno province,14.261170,0.069460,POINT (0.06946 14.26117),150121,Burkina Faso,439,Africa,1,1,2026-08-05 00:00:00.000,2026-08-05 00:00:00.000,0,0,24,0,24,24,24,439,
637096,BFO-2026-3-1162-6.2,2026,true,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,2,"""RFI,2026-08-06,Burkina Faso: Civilians accuse the army of deadly reprisals after a jihadist attack"";""Naïm Touré on Telegram,2026-08-05,ALERTE ‼️‼️ 🇧🇫 Burkina-Faso, Région du Sahel.""",RFI;Naïm Touré on Telegram,2026-08-06;2026-08-05,"Burkina Faso: Civilians accuse the army of deadly reprisals after a jihadist attack;ALERTE ‼️‼️ 🇧🇫 Burkina-Faso, Région du Sahel.",locals,1,Sambonay village,"Alkoma area, 38 km from Dori in Séno province

Sambonaye",Liptako region,Séno province,14.149552,0.044201,POINT (0.0442009 14.1495517),150121,Burkina Faso,439,Africa,1,1,2026-08-05 00:00:00.000,2026-08-05 00:00:00.000,0,0,24,0,24,24,24,439,
636946,BFO-2026-1-14953-13,2026,false,Clear,1,"",13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,2,"""RFI,2026-08-06,Burkina Faso: Civilians accuse the army of deadly reprisals after a jihadist attack"";""Naïm Touré on Telegram,2026-08-05,ALERTE ‼️‼️ 🇧🇫 Burkina-Faso, Région du Sahel.""",RFI;Naïm Touré on Telegram,2026-08-06;2026-08-05,"Burkina Faso: Civilians accuse the army of deadly reprisals after a jihadist attack;ALERTE ‼️‼️ 🇧🇫 Burkina-Faso, Région du Sahel.","",2,Alkoma village,"Alkoma area, 38 km from Dori in Séno province",Liptako region,Séno province,14.261170,0.069460,POINT (0.06946 14.26117),150121,Burkina Faso,439,Africa,1,1,2026-08-04 00:00:00.000,2026-08-04 00:00:00.000,10,0,0,0,10,10,10,439,
638746,BEN-2026-3-15136-36,2026,true,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Naïm Touré on Telegram,2026-08-25,Burkina Faso, Région de l’Est (Province de la Gnagna)""",Naïm Touré on Telegram,2026-08-25,"Burkina Faso, Région de l’Est (Province de la Gnagna)","",1,Kogoudou village,"village of Kogodo, located 25 km from Bilanga",Sirba region,Gnagna province,12.729309,0.110024,POINT (0.11002437802152656 12.729308672905765),147961,Burkina Faso,439,Africa,1,1,2026-08-24 00:00:00.000,2026-08-24 00:00:00.000,0,0,3,0,3,3,3,,
638783,BFO-2026-1-15175-523,2026,true,Check dyad,1,"",360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""RTB - Radiodiffusion Télévision du Burkina,2026-08-29,Reconquête du territoire national : les nouvelles du front du 29 août 2026""",RTB - Radiodiffusion Télévision du Burkina,2026-08-29,Reconquête du territoire national : les nouvelles du front du 29 août 2026,RTB,5,Sebba department,Sebba area,Liptako region,Yagha province,13.411155,0.585414,POINT (0.585414 13.411155),148682,Burkina Faso,439,Africa,1,1,2026-08-02 00:00:00.000,2026-08-02 00:00:00.000,0,1,0,0,1,1,1,439,
636880,BFO-2026-1-15175-443,2026,true,Clear,1,"",360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,4,"""@KargnHasret,2026-08-04,#BurkinaFaso"";""Naïm Touré on Telegram,2026-08-04,Burkina-Faso, Région du Centre-Nord "";""Naïm Touré on Telegram,2026-08-06,Burkina-Faso, Région du Centre-Nord "";""@SahelAlerte,2026-08-06,Burkina Faso""",@KargnHasret;Naïm Touré on Telegram;Naïm Touré on Telegram;@SahelAlerte,2026-08-04;2026-08-04;2026-08-06;2026-08-06,"#BurkinaFaso;Burkina-Faso, Région du Centre-Nord ;Burkina-Faso, Région du Centre-Nord ;Burkina Faso",JNIM; local sources,1,Dargo village,Dargo,Kuilsé region,Namentenga province,12.715710,-0.284940,POINT (-0.28494 12.71571),147960,Burkina Faso,439,Africa,1,2,2026-08-03 00:00:00.000,2026-08-04 00:00:00.000,3,0,0,0,3,3,3,439,
