country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Suriname,SUR,1931,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1932,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1933,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1934,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1935,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1936,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1937,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1938,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1939,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1940,1.225,1.561,1.626,0.758,0.694,0.936,0.711,0.044,0.691
Suriname,SUR,1941,1.225,1.561,1.626,0.758,0.694,0.936,0.711,0.044,0.691
Suriname,SUR,1942,1.225,1.561,1.626,0.758,0.694,0.936,0.711,0.044,0.691
Suriname,SUR,1943,1.225,1.561,1.626,0.758,0.694,0.936,0.711,0.044,0.691
Suriname,SUR,1944,1.225,1.561,1.626,0.758,0.694,0.936,0.711,0.044,0.691
Suriname,SUR,1945,1.225,1.561,1.626,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1946,1.225,1.747,2.063,0.758,0.694,1.272,0.75,0.044,0.736
Suriname,SUR,1947,1.225,1.747,2.063,0.758,0.694,1.272,0.75,0.044,0.736
Suriname,SUR,1948,1.225,1.747,2.063,0.758,0.694,1.272,0.75,0.044,0.736
Suriname,SUR,1949,1.225,1.747,2.063,0.758,0.694,1.272,0.75,0.044,0.736
Suriname,SUR,1950,1.225,1.747,2.063,0.758,0.694,1.272,0.75,0.044,0.736
Suriname,SUR,1951,1.225,1.747,2.063,0.758,0.694,1.272,0.75,0.044,0.736
Suriname,SUR,1952,1.225,1.747,2.063,0.758,0.694,1.272,0.75,0.044,0.736
Suriname,SUR,1953,1.225,1.747,2.063,0.758,0.694,1.272,0.75,0.044,0.736
Suriname,SUR,1954,1.225,1.747,2.063,0.758,0.694,1.272,0.75,0.044,0.736
Suriname,SUR,1955,1.225,1.538,1.712,1.006,0.749,1.272,0.773,0.044,0.768
Suriname,SUR,1956,1.225,1.538,1.712,1.006,0.749,1.272,0.773,0.044,0.768
Suriname,SUR,1957,1.225,1.538,1.712,1.006,0.749,1.272,0.773,0.044,0.768
Suriname,SUR,1958,1.225,1.538,1.712,1.006,0.749,1.272,0.773,0.044,0.768
Suriname,SUR,1959,1.225,1.538,1.712,1.006,0.749,1.272,0.773,0.044,0.768
Suriname,SUR,1960,1.225,1.538,1.712,1.006,0.749,1.272,0.773,0.044,0.768
Suriname,SUR,1961,1.225,1.538,1.712,1.006,0.749,1.272,0.773,0.044,0.768
Suriname,SUR,1962,1.225,1.538,1.712,1.006,0.749,1.272,0.773,0.044,0.768
Suriname,SUR,1963,1.225,1.538,1.712,1.006,0.749,1.59,0.805,0.044,0.768
Suriname,SUR,1964,1.225,1.538,1.712,1.006,0.749,1.59,0.805,0.044,0.768
Suriname,SUR,1965,1.225,1.538,1.712,1.006,0.749,1.59,0.805,0.044,0.768
Suriname,SUR,1966,1.225,1.538,1.712,1.006,0.749,1.59,0.805,0.044,0.768
Suriname,SUR,1967,1.225,1.538,1.712,1.006,0.749,1.59,0.805,0.044,0.768
Suriname,SUR,1968,1.225,1.538,1.712,1.006,0.749,1.59,0.805,0.044,0.768
Suriname,SUR,1969,1.225,1.538,1.712,1.006,0.749,1.59,0.805,0.044,0.768
Suriname,SUR,1970,1.225,1.538,1.712,1.006,0.749,1.59,0.805,0.044,0.772
Suriname,SUR,1971,1.225,1.538,1.712,1.006,0.749,1.59,0.805,0.044,0.772
Suriname,SUR,1972,1.225,1.538,1.712,1.006,0.749,1.59,0.805,0.044,0.772
Suriname,SUR,1973,1.225,1.538,1.712,1.006,0.749,1.59,0.805,0.044,0.769
Suriname,SUR,1974,1.225,1.538,1.712,1.72,0.732,1.59,0.864,0.044,0.793
Suriname,SUR,1975,1.838,1.538,1.712,1.72,0.732,2.126,0.9,-0.292,0.807
Suriname,SUR,1976,1.838,1.748,1.712,1.72,0.732,2.126,0.9,-0.292,0.838
Suriname,SUR,1977,1.838,1.748,1.712,1.72,0.732,2.126,0.9,-0.292,0.838
Suriname,SUR,1978,1.838,1.748,1.712,1.72,0.732,2.126,0.9,-0.292,0.838
Suriname,SUR,1979,1.838,1.748,1.712,1.72,0.732,2.126,0.9,-0.292,0.838
Suriname,SUR,1980,0.793,1.535,1.793,-1.553,0.578,0.538,0.359,-0.953,0.395
Suriname,SUR,1981,0.428,1.535,1.793,-1.553,0.595,0.538,0.359,-1.18,0.394
Suriname,SUR,1982,0.428,1.535,1.793,-1.553,0.64,0.538,0.359,-1.18,0.344
Suriname,SUR,1983,0.428,1.535,1.793,-1.553,0.64,0.538,0.359,-1.18,0.346
Suriname,SUR,1984,0.428,1.535,1.793,-1.553,0.64,0.538,0.359,-1.18,0.346
Suriname,SUR,1985,0.428,1.535,1.793,-1.553,0.64,0.538,0.359,-1.18,0.357
Suriname,SUR,1986,0.428,1.535,1.793,-1.553,0.64,0.538,0.359,-1.18,0.37
Suriname,SUR,1987,0.428,1.535,1.793,-1.553,0.64,0.538,0.359,-1.18,0.37
Suriname,SUR,1988,0.594,1.535,1.793,-0.832,0.659,0.635,0.464,-1.081,0.599
Suriname,SUR,1989,0.817,1.509,1.501,0.186,0.709,0.968,0.65,-0.706,0.755
Suriname,SUR,1990,1.136,1.509,1.501,1.415,0.753,1.508,0.835,-0.11,0.793
Suriname,SUR,1991,1.136,1.509,1.501,1.83,0.822,1.571,0.875,-0.031,0.857
Suriname,SUR,1992,1.368,1.509,1.501,1.83,0.822,1.571,0.875,-0.031,0.873
Suriname,SUR,1993,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.873
Suriname,SUR,1994,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.873
Suriname,SUR,1995,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.873
Suriname,SUR,1996,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.889
Suriname,SUR,1997,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.896
Suriname,SUR,1998,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.896
Suriname,SUR,1999,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.896
Suriname,SUR,2000,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.905
Suriname,SUR,2001,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.892
Suriname,SUR,2002,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.892
Suriname,SUR,2003,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.892
Suriname,SUR,2004,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.892
Suriname,SUR,2005,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.892
Suriname,SUR,2006,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.892
Suriname,SUR,2007,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.887
Suriname,SUR,2008,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.891
Suriname,SUR,2009,1.368,1.787,1.797,1.83,0.822,1.571,0.875,-0.031,0.891
Suriname,SUR,2010,1.26,1.787,1.611,1.83,0.822,1.571,0.875,-0.13,0.882
Suriname,SUR,2011,1.26,1.787,1.611,1.83,0.822,1.571,0.875,-0.13,0.872
Suriname,SUR,2012,1.26,1.787,1.611,1.83,0.822,1.571,0.875,-0.13,0.872
Suriname,SUR,2013,1.365,1.787,1.611,1.747,0.846,1.387,0.855,-0.125,0.876
Suriname,SUR,2014,1.365,1.787,1.611,1.747,0.846,1.387,0.855,-0.125,0.876
Suriname,SUR,2015,1.365,1.787,1.611,1.747,0.846,1.387,0.855,-0.125,0.876
Suriname,SUR,2016,1.365,1.427,1.611,1.747,0.846,1.17,0.836,-0.125,0.886
Suriname,SUR,2017,1.365,1.533,1.611,1.747,0.846,1.17,0.836,-0.125,0.866
Suriname,SUR,2018,1.365,1.434,1.611,1.747,0.807,1.312,0.848,-0.125,0.872
Suriname,SUR,2019,0.322,1.596,1.611,1.696,0.775,1.312,0.844,-0.125,0.855
Suriname,SUR,2020,0.574,1.596,1.611,1.981,0.784,1.468,0.877,-0.125,0.857
Suriname,SUR,2021,0.574,0.974,1.058,1.981,0.901,2.016,0.911,0.231,0.822
Suriname,SUR,2022,0.574,0.974,1.058,1.93,0.776,1.955,0.904,0.799,0.882
Suriname,SUR,2023,1.689,1.021,1.195,2.48,0.915,1.955,0.931,0.799,0.88
Suriname,SUR,2024,0.709,1.021,1.195,2.48,0.897,1.955,0.931,0.799,0.891
Suriname,SUR,2025,0.972,1.021,1.195,2.48,0.79,1.955,0.931,0.799,0.904
Sweden,SWE,1789,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1790,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1791,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1792,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1793,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1794,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1795,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1796,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1797,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1798,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1799,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1800,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1801,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1802,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1803,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1804,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1805,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1806,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1807,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1808,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1809,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.667
Sweden,SWE,1810,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1811,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1812,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1813,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1814,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1815,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1816,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1817,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1818,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1819,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1820,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1821,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1822,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1823,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1824,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1825,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1826,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1827,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1828,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1829,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1830,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1831,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1832,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1833,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1834,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1835,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1836,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1837,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1838,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1839,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1840,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1841,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1842,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1843,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1844,0.582,0.479,0.512,1.433,0.809,1.753,0.858,-0.285,0.751
Sweden,SWE,1845,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1846,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1847,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1848,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1849,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1850,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1851,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1852,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1853,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1854,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1855,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1856,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1857,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1858,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1859,0.582,2.889,2.855,1.433,0.809,1.753,0.858,-0.285,0.793
Sweden,SWE,1860,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1861,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1862,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1863,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1864,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1865,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1866,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1867,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1868,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1869,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1870,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1871,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1872,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1873,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1874,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1875,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1876,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1877,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1878,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1879,0.582,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1880,1.632,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1881,1.632,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1882,1.632,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1883,1.632,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1884,1.632,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1885,1.632,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1886,1.632,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1887,1.632,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1888,1.632,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1889,1.632,2.889,2.855,1.433,0.809,1.753,0.858,0.633,0.793
Sweden,SWE,1890,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.793
Sweden,SWE,1891,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.793
Sweden,SWE,1892,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.793
Sweden,SWE,1893,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.793
Sweden,SWE,1894,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.793
Sweden,SWE,1895,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.793
Sweden,SWE,1896,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.793
Sweden,SWE,1897,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.793
Sweden,SWE,1898,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.793
Sweden,SWE,1899,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.793
Sweden,SWE,1900,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.807
Sweden,SWE,1901,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.807
Sweden,SWE,1902,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.807
Sweden,SWE,1903,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.807
Sweden,SWE,1904,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.807
Sweden,SWE,1905,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.807
Sweden,SWE,1906,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.807
Sweden,SWE,1907,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.807
Sweden,SWE,1908,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.807
Sweden,SWE,1909,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.807
Sweden,SWE,1910,1.632,2.889,2.855,1.433,0.809,1.753,0.858,1.729,0.807
Sweden,SWE,1911,1.632,2.889,2.855,1.433,0.847,1.753,0.858,1.729,0.807
Sweden,SWE,1912,1.632,2.889,2.855,1.433,0.847,1.753,0.858,1.729,0.807
Sweden,SWE,1913,1.632,2.889,2.855,1.433,0.847,1.753,0.858,1.729,0.811
Sweden,SWE,1914,1.551,2.889,2.855,1.433,0.847,1.753,0.858,1.729,0.811
Sweden,SWE,1915,1.551,2.889,2.855,1.433,0.847,1.753,0.858,1.729,0.813
Sweden,SWE,1916,1.551,2.889,2.855,1.433,0.847,1.753,0.858,1.729,0.813
Sweden,SWE,1917,1.637,2.889,2.855,1.516,0.847,2.136,0.892,1.729,0.841
Sweden,SWE,1918,1.637,2.889,2.855,1.516,0.847,2.136,0.892,1.729,0.855
Sweden,SWE,1919,1.637,2.889,2.855,1.516,0.881,2.136,0.892,1.729,0.881
Sweden,SWE,1920,1.637,2.889,2.855,2.037,0.887,2.136,0.918,1.729,0.895
Sweden,SWE,1921,1.637,2.889,2.855,2.29,0.888,2.136,0.932,1.729,0.895
Sweden,SWE,1922,1.887,2.889,2.855,2.29,0.912,2.594,0.95,1.729,0.906
Sweden,SWE,1923,1.887,2.889,2.855,2.29,0.912,2.594,0.95,1.729,0.906
Sweden,SWE,1924,1.887,2.889,2.855,2.29,0.912,2.594,0.95,1.729,0.916
Sweden,SWE,1925,1.887,2.889,2.855,2.29,0.912,2.594,0.95,1.729,0.916
Sweden,SWE,1926,1.887,2.889,2.855,2.29,0.912,2.594,0.95,1.729,0.916
Sweden,SWE,1927,1.887,2.889,2.855,2.29,0.912,2.594,0.95,1.729,0.916
Sweden,SWE,1928,1.887,2.889,2.855,2.29,0.912,2.594,0.95,1.729,0.916
Sweden,SWE,1929,1.887,2.889,2.855,2.29,0.912,2.594,0.95,1.729,0.916
Sweden,SWE,1930,1.887,2.889,2.855,2.29,0.912,2.594,0.95,1.729,0.916
Sweden,SWE,1931,1.745,2.889,2.855,1.904,0.902,2.594,0.934,1.729,0.916
Sweden,SWE,1932,1.862,2.889,2.855,2.295,0.918,2.594,0.95,1.729,0.916
Sweden,SWE,1933,1.862,2.889,2.855,2.295,0.918,2.594,0.95,1.772,0.916
Sweden,SWE,1934,1.862,2.889,2.855,2.295,0.918,2.594,0.95,1.772,0.916
Sweden,SWE,1935,1.862,2.889,2.855,3.295,0.918,2.594,0.977,1.772,0.916
Sweden,SWE,1936,1.862,2.889,2.855,3.295,0.918,2.594,0.977,1.772,0.894
Sweden,SWE,1937,1.862,2.889,2.855,3.295,0.918,2.594,0.977,1.772,0.894
Sweden,SWE,1938,1.862,2.889,2.855,3.295,0.918,2.594,0.977,1.772,0.879
Sweden,SWE,1939,1.862,2.889,2.855,3.295,0.918,2.594,0.977,1.772,0.835
Sweden,SWE,1940,1.862,2.889,2.855,3.295,0.918,3.545,0.989,1.985,0.806
Sweden,SWE,1941,1.862,2.889,2.855,3.295,0.918,3.545,0.989,1.985,0.806
Sweden,SWE,1942,1.862,2.889,2.855,3.295,0.918,3.545,0.989,1.985,0.806
Sweden,SWE,1943,1.862,2.889,2.855,3.295,0.918,3.545,0.989,1.985,0.806
Sweden,SWE,1944,1.862,2.889,2.855,3.295,0.918,3.545,0.989,1.985,0.806
Sweden,SWE,1945,1.862,2.889,2.855,3.295,0.918,3.545,0.989,1.985,0.806
Sweden,SWE,1946,2.015,2.889,2.855,3.295,0.918,3.545,0.989,2.224,0.945
Sweden,SWE,1947,2.015,2.889,2.855,3.295,0.918,3.545,0.989,2.224,0.949
Sweden,SWE,1948,2.015,2.889,2.855,3.295,0.918,3.545,0.989,2.224,0.949
Sweden,SWE,1949,2.015,2.889,2.855,3.295,0.918,3.545,0.989,2.224,0.959
Sweden,SWE,1950,2.473,2.889,2.855,3.295,0.918,3.545,0.989,2.826,0.961
Sweden,SWE,1951,2.473,2.889,2.855,3.295,0.918,3.545,0.989,2.826,0.961
Sweden,SWE,1952,2.473,2.889,2.855,3.295,0.939,3.545,0.989,2.826,0.961
Sweden,SWE,1953,2.473,2.889,2.855,3.295,0.939,3.545,0.989,2.826,0.961
Sweden,SWE,1954,2.473,2.889,2.855,3.295,0.939,3.545,0.989,2.826,0.961
Sweden,SWE,1955,2.473,2.889,2.855,3.295,0.939,3.545,0.989,2.826,0.961
Sweden,SWE,1956,2.473,2.889,2.855,3.295,0.939,3.545,0.989,2.826,0.961
Sweden,SWE,1957,2.473,2.889,2.855,3.295,0.939,3.545,0.989,2.826,0.961
Sweden,SWE,1958,2.473,2.889,2.855,3.295,0.939,3.545,0.989,2.826,0.961
Sweden,SWE,1959,2.473,2.889,2.855,3.295,0.939,3.545,0.989,2.826,0.961
Sweden,SWE,1960,2.473,2.889,2.855,3.295,0.939,3.545,0.989,3.56,0.961
Sweden,SWE,1961,2.473,2.889,2.855,3.295,0.963,3.545,0.989,3.56,0.961
Sweden,SWE,1962,2.473,2.889,2.855,3.295,0.963,3.545,0.989,3.56,0.961
Sweden,SWE,1963,2.473,2.889,2.855,3.295,0.963,3.545,0.989,3.56,0.961
Sweden,SWE,1964,2.473,2.889,2.855,3.295,0.963,3.545,0.989,3.56,0.961
Sweden,SWE,1965,2.473,2.889,2.855,3.295,0.963,3.545,0.989,3.56,0.961
Sweden,SWE,1966,2.473,2.889,2.855,3.295,0.963,3.545,0.989,3.56,0.958
Sweden,SWE,1967,2.473,2.889,2.855,3.295,0.963,3.545,0.989,3.56,0.958
Sweden,SWE,1968,2.7,2.889,2.855,3.295,0.963,3.545,0.989,3.56,0.958
Sweden,SWE,1969,2.7,2.889,2.855,3.295,0.963,3.545,0.989,3.56,0.958
Sweden,SWE,1970,3.581,2.889,2.855,3.295,0.963,3.545,0.989,3.56,0.958
Sweden,SWE,1971,3.581,2.889,2.855,3.295,0.963,3.545,0.989,3.56,0.958
Sweden,SWE,1972,3.581,2.889,2.855,3.295,0.974,3.545,0.989,3.56,0.959
Sweden,SWE,1973,3.581,2.889,2.855,3.295,0.974,3.545,0.989,3.56,0.959
Sweden,SWE,1974,3.581,2.889,2.855,3.295,0.974,3.545,0.989,3.56,0.959
Sweden,SWE,1975,3.581,2.889,2.855,3.295,0.974,3.545,0.989,3.56,0.972
Sweden,SWE,1976,3.581,2.889,2.855,3.295,0.974,3.545,0.989,3.56,0.976
Sweden,SWE,1977,3.581,2.889,2.855,3.295,0.974,3.545,0.989,3.56,0.976
Sweden,SWE,1978,3.581,2.889,2.855,3.295,0.974,3.545,0.989,3.56,0.976
Sweden,SWE,1979,3.581,2.889,2.855,3.295,0.974,3.545,0.989,3.56,0.976
Sweden,SWE,1980,3.581,2.889,2.855,3.295,0.974,3.545,0.989,3.56,0.976
