country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Suriname,SUR,1922.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1923.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1924.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1925.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1926.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1927.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1928.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1929.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1930.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1931.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1932.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1933.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1934.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1935.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1936.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1937.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1938.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1939.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1940.0,1.202,1.566,1.652,0.793,0.693,0.931,0.715,0.028,0.69
Suriname,SUR,1941.0,1.202,1.566,1.652,0.793,0.693,0.931,0.715,0.028,0.69
Suriname,SUR,1942.0,1.202,1.566,1.652,0.793,0.693,0.931,0.715,0.028,0.69
Suriname,SUR,1943.0,1.202,1.566,1.652,0.793,0.693,0.931,0.715,0.028,0.69
Suriname,SUR,1944.0,1.202,1.566,1.652,0.793,0.693,0.931,0.715,0.028,0.69
Suriname,SUR,1945.0,1.202,1.566,1.652,0.793,0.693,0.931,0.715,0.028,0.704
Suriname,SUR,1946.0,1.202,1.747,2.093,0.793,0.693,1.243,0.752,0.028,0.744
Suriname,SUR,1947.0,1.202,1.747,2.093,0.793,0.693,1.243,0.752,0.028,0.744
Suriname,SUR,1948.0,1.202,1.747,2.093,0.793,0.693,1.243,0.752,0.028,0.744
Suriname,SUR,1949.0,1.202,1.747,2.093,0.793,0.693,1.243,0.752,0.028,0.744
Suriname,SUR,1950.0,1.202,1.747,2.093,0.793,0.693,1.243,0.752,0.028,0.744
Suriname,SUR,1951.0,1.202,1.747,2.093,0.793,0.693,1.243,0.752,0.028,0.744
Suriname,SUR,1952.0,1.202,1.747,2.093,0.793,0.693,1.243,0.752,0.028,0.744
Suriname,SUR,1953.0,1.202,1.747,2.093,0.793,0.693,1.243,0.752,0.028,0.744
Suriname,SUR,1954.0,1.202,1.747,2.093,0.793,0.693,1.243,0.752,0.028,0.744
Suriname,SUR,1955.0,1.202,1.541,1.72,1.019,0.748,1.243,0.777,0.028,0.764
Suriname,SUR,1956.0,1.202,1.541,1.72,1.019,0.748,1.243,0.777,0.028,0.764
Suriname,SUR,1957.0,1.202,1.541,1.72,1.019,0.748,1.243,0.777,0.028,0.764
Suriname,SUR,1958.0,1.202,1.541,1.72,1.019,0.748,1.243,0.777,0.028,0.764
Suriname,SUR,1959.0,1.202,1.541,1.72,1.019,0.748,1.243,0.777,0.028,0.764
Suriname,SUR,1960.0,1.202,1.541,1.72,1.019,0.748,1.243,0.777,0.028,0.764
Suriname,SUR,1961.0,1.202,1.541,1.72,1.019,0.748,1.243,0.777,0.028,0.764
Suriname,SUR,1962.0,1.202,1.541,1.72,1.019,0.748,1.243,0.777,0.028,0.764
Suriname,SUR,1963.0,1.202,1.541,1.72,1.019,0.748,1.599,0.809,0.028,0.764
Suriname,SUR,1964.0,1.202,1.541,1.72,1.019,0.748,1.599,0.809,0.028,0.764
Suriname,SUR,1965.0,1.202,1.541,1.72,1.019,0.748,1.599,0.809,0.028,0.764
Suriname,SUR,1966.0,1.202,1.541,1.72,1.019,0.748,1.599,0.809,0.028,0.764
Suriname,SUR,1967.0,1.202,1.541,1.72,1.019,0.748,1.599,0.809,0.028,0.764
Suriname,SUR,1968.0,1.202,1.541,1.72,1.019,0.748,1.599,0.809,0.028,0.764
Suriname,SUR,1969.0,1.202,1.541,1.72,1.019,0.748,1.599,0.809,0.028,0.764
Suriname,SUR,1970.0,1.202,1.541,1.72,1.019,0.748,1.599,0.809,0.028,0.774
Suriname,SUR,1971.0,1.202,1.541,1.72,1.019,0.748,1.599,0.809,0.028,0.774
Suriname,SUR,1972.0,1.202,1.541,1.72,1.019,0.748,1.599,0.809,0.028,0.774
Suriname,SUR,1973.0,1.202,1.541,1.72,1.019,0.748,1.599,0.809,0.028,0.774
Suriname,SUR,1974.0,1.202,1.541,1.72,1.695,0.727,1.599,0.863,0.028,0.795
Suriname,SUR,1975.0,1.802,1.541,1.72,1.695,0.727,2.108,0.901,-0.278,0.808
Suriname,SUR,1976.0,1.802,1.724,1.72,1.695,0.727,2.108,0.901,-0.278,0.837
Suriname,SUR,1977.0,1.802,1.724,1.72,1.695,0.727,2.108,0.901,-0.278,0.837
Suriname,SUR,1978.0,1.802,1.724,1.72,1.695,0.727,2.108,0.901,-0.278,0.837
Suriname,SUR,1979.0,1.802,1.724,1.72,1.695,0.727,2.108,0.901,-0.278,0.837
Suriname,SUR,1980.0,0.777,1.52,1.774,-1.544,0.588,0.534,0.364,-0.952,0.4
Suriname,SUR,1981.0,0.456,1.52,1.774,-1.544,0.592,0.534,0.364,-1.189,0.395
Suriname,SUR,1982.0,0.456,1.52,1.774,-1.544,0.639,0.534,0.364,-1.189,0.349
Suriname,SUR,1983.0,0.456,1.52,1.774,-1.544,0.639,0.534,0.364,-1.189,0.342
Suriname,SUR,1984.0,0.456,1.52,1.774,-1.544,0.639,0.534,0.364,-1.189,0.342
Suriname,SUR,1985.0,0.456,1.52,1.774,-1.544,0.639,0.534,0.364,-1.189,0.36
Suriname,SUR,1986.0,0.456,1.52,1.774,-1.544,0.639,0.534,0.364,-1.189,0.366
Suriname,SUR,1987.0,0.456,1.52,1.774,-1.544,0.639,0.534,0.364,-1.189,0.366
Suriname,SUR,1988.0,0.605,1.52,1.774,-0.808,0.662,0.626,0.467,-1.064,0.598
Suriname,SUR,1989.0,0.807,1.525,1.5,0.168,0.71,0.96,0.649,-0.718,0.753
Suriname,SUR,1990.0,1.124,1.525,1.5,1.419,0.751,1.508,0.836,-0.12,0.802
Suriname,SUR,1991.0,1.124,1.525,1.5,1.817,0.819,1.598,0.872,-0.02,0.861
Suriname,SUR,1992.0,1.35,1.525,1.5,1.817,0.819,1.598,0.872,-0.02,0.87
Suriname,SUR,1993.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.87
Suriname,SUR,1994.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.87
Suriname,SUR,1995.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.87
Suriname,SUR,1996.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.892
Suriname,SUR,1997.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.902
Suriname,SUR,1998.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.902
Suriname,SUR,1999.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.902
Suriname,SUR,2000.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.906
Suriname,SUR,2001.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.898
Suriname,SUR,2002.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.898
Suriname,SUR,2003.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.898
Suriname,SUR,2004.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.898
Suriname,SUR,2005.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.898
Suriname,SUR,2006.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.898
Suriname,SUR,2007.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.892
Suriname,SUR,2008.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.896
Suriname,SUR,2009.0,1.35,1.812,1.812,1.817,0.819,1.598,0.872,-0.02,0.896
Suriname,SUR,2010.0,1.214,1.812,1.626,1.817,0.819,1.598,0.872,-0.131,0.881
Suriname,SUR,2011.0,1.214,1.812,1.626,1.817,0.819,1.598,0.872,-0.131,0.87
Suriname,SUR,2012.0,1.214,1.812,1.626,1.817,0.819,1.598,0.872,-0.131,0.87
Suriname,SUR,2013.0,1.33,1.812,1.626,1.777,0.844,1.375,0.851,-0.124,0.876
Suriname,SUR,2014.0,1.33,1.812,1.626,1.777,0.844,1.375,0.851,-0.124,0.876
Suriname,SUR,2015.0,1.33,1.812,1.626,1.777,0.844,1.375,0.851,-0.124,0.876
Suriname,SUR,2016.0,1.33,1.417,1.626,1.777,0.844,1.176,0.837,-0.124,0.879
Suriname,SUR,2017.0,1.33,1.536,1.626,1.777,0.844,1.176,0.837,-0.124,0.871
Suriname,SUR,2018.0,1.33,1.407,1.626,1.777,0.8,1.309,0.848,-0.124,0.871
Suriname,SUR,2019.0,0.317,1.554,1.626,1.725,0.77,1.309,0.845,-0.124,0.853
Suriname,SUR,2020.0,0.547,1.554,1.626,2.003,0.781,1.481,0.878,-0.124,0.848
Suriname,SUR,2021.0,0.547,0.971,1.062,2.003,0.896,2.014,0.911,0.212,0.812
Suriname,SUR,2022.0,0.547,0.971,1.062,1.966,0.765,1.797,0.895,0.484,0.872
Suriname,SUR,2023.0,1.625,1.04,1.192,2.402,0.91,1.797,0.921,0.484,0.877
Suriname,SUR,2024.0,0.67,1.04,1.192,2.402,0.892,1.797,0.921,0.484,0.877
Sweden,SWE,1789.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1790.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1791.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1792.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1793.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1794.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1795.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1796.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1797.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1798.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1799.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1800.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1801.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1802.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1803.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1804.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1805.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1806.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1807.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1808.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1809.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.656
Sweden,SWE,1810.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1811.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1812.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1813.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1814.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1815.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1816.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1817.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1818.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1819.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1820.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1821.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1822.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1823.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1824.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1825.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1826.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1827.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1828.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1829.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1830.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1831.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1832.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1833.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1834.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1835.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1836.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1837.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1838.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1839.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1840.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1841.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1842.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1843.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1844.0,0.571,0.474,0.559,1.423,0.806,1.766,0.856,-0.302,0.746
Sweden,SWE,1845.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1846.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1847.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1848.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1849.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1850.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1851.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1852.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1853.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1854.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1855.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1856.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1857.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1858.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1859.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,-0.302,0.79
Sweden,SWE,1860.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1861.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1862.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1863.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1864.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1865.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1866.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1867.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1868.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1869.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1870.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1871.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1872.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1873.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1874.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1875.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1876.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1877.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1878.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1879.0,0.571,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1880.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1881.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1882.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1883.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1884.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1885.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1886.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1887.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1888.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1889.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,0.632,0.79
Sweden,SWE,1890.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.79
Sweden,SWE,1891.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.79
Sweden,SWE,1892.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.79
Sweden,SWE,1893.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.79
Sweden,SWE,1894.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.79
Sweden,SWE,1895.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.79
Sweden,SWE,1896.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.79
Sweden,SWE,1897.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.79
Sweden,SWE,1898.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.79
Sweden,SWE,1899.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.79
Sweden,SWE,1900.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.808
Sweden,SWE,1901.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.808
Sweden,SWE,1902.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.808
Sweden,SWE,1903.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.808
Sweden,SWE,1904.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.808
Sweden,SWE,1905.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.808
Sweden,SWE,1906.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.808
Sweden,SWE,1907.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.808
Sweden,SWE,1908.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.808
Sweden,SWE,1909.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.808
Sweden,SWE,1910.0,1.632,2.893,2.875,1.423,0.806,1.766,0.856,1.729,0.808
Sweden,SWE,1911.0,1.632,2.893,2.875,1.423,0.843,1.766,0.856,1.729,0.808
Sweden,SWE,1912.0,1.632,2.893,2.875,1.423,0.843,1.766,0.856,1.729,0.808
Sweden,SWE,1913.0,1.632,2.893,2.875,1.423,0.843,1.766,0.856,1.729,0.804
Sweden,SWE,1914.0,1.561,2.893,2.875,1.423,0.843,1.766,0.856,1.729,0.81
Sweden,SWE,1915.0,1.561,2.893,2.875,1.423,0.843,1.766,0.856,1.729,0.815
Sweden,SWE,1916.0,1.561,2.893,2.875,1.423,0.843,1.766,0.856,1.729,0.815
Sweden,SWE,1917.0,1.64,2.893,2.875,1.536,0.843,2.138,0.888,1.729,0.835
Sweden,SWE,1918.0,1.64,2.893,2.875,1.536,0.843,2.138,0.888,1.729,0.851
Sweden,SWE,1919.0,1.64,2.893,2.875,1.536,0.878,2.138,0.888,1.729,0.879
Sweden,SWE,1920.0,1.64,2.893,2.875,2.043,0.885,2.138,0.918,1.729,0.892
Sweden,SWE,1921.0,1.64,2.893,2.875,2.285,0.886,2.138,0.931,1.729,0.892
Sweden,SWE,1922.0,1.884,2.893,2.875,2.285,0.913,2.597,0.949,1.729,0.907
Sweden,SWE,1923.0,1.884,2.893,2.875,2.285,0.913,2.597,0.949,1.729,0.907
Sweden,SWE,1924.0,1.884,2.893,2.875,2.285,0.913,2.597,0.949,1.729,0.917
Sweden,SWE,1925.0,1.884,2.893,2.875,2.285,0.913,2.597,0.949,1.729,0.917
Sweden,SWE,1926.0,1.884,2.893,2.875,2.285,0.913,2.597,0.949,1.729,0.917
Sweden,SWE,1927.0,1.884,2.893,2.875,2.285,0.913,2.597,0.949,1.729,0.917
Sweden,SWE,1928.0,1.884,2.893,2.875,2.285,0.913,2.597,0.949,1.729,0.917
Sweden,SWE,1929.0,1.884,2.893,2.875,2.285,0.913,2.597,0.949,1.729,0.917
Sweden,SWE,1930.0,1.884,2.893,2.875,2.285,0.913,2.597,0.949,1.729,0.917
Sweden,SWE,1931.0,1.751,2.893,2.875,1.906,0.902,2.597,0.935,1.729,0.917
Sweden,SWE,1932.0,1.868,2.893,2.875,2.315,0.92,2.597,0.951,1.729,0.917
Sweden,SWE,1933.0,1.868,2.893,2.875,2.315,0.92,2.597,0.951,1.783,0.917
Sweden,SWE,1934.0,1.868,2.893,2.875,2.315,0.92,2.597,0.951,1.783,0.917
Sweden,SWE,1935.0,1.868,2.893,2.875,3.306,0.92,2.597,0.976,1.783,0.917
Sweden,SWE,1936.0,1.868,2.893,2.875,3.306,0.92,2.597,0.976,1.783,0.894
Sweden,SWE,1937.0,1.868,2.893,2.875,3.306,0.92,2.597,0.976,1.783,0.894
Sweden,SWE,1938.0,1.868,2.893,2.875,3.306,0.92,2.597,0.976,1.783,0.879
Sweden,SWE,1939.0,1.868,2.893,2.875,3.306,0.92,2.597,0.976,1.783,0.835
Sweden,SWE,1940.0,1.868,2.893,2.875,3.306,0.92,3.565,0.99,1.985,0.8
Sweden,SWE,1941.0,1.868,2.893,2.875,3.306,0.92,3.565,0.99,1.985,0.8
Sweden,SWE,1942.0,1.868,2.893,2.875,3.306,0.92,3.565,0.99,1.985,0.8
Sweden,SWE,1943.0,1.868,2.893,2.875,3.306,0.92,3.565,0.99,1.985,0.8
Sweden,SWE,1944.0,1.868,2.893,2.875,3.306,0.92,3.565,0.99,1.985,0.8
Sweden,SWE,1945.0,1.868,2.893,2.875,3.306,0.92,3.565,0.99,1.985,0.8
Sweden,SWE,1946.0,2.025,2.893,2.875,3.306,0.92,3.565,0.99,2.186,0.945
Sweden,SWE,1947.0,2.025,2.893,2.875,3.306,0.92,3.565,0.99,2.186,0.949
Sweden,SWE,1948.0,2.025,2.893,2.875,3.306,0.92,3.565,0.99,2.186,0.949
Sweden,SWE,1949.0,2.025,2.893,2.875,3.306,0.92,3.565,0.99,2.186,0.959
Sweden,SWE,1950.0,2.474,2.893,2.875,3.306,0.92,3.565,0.99,2.813,0.961
Sweden,SWE,1951.0,2.474,2.893,2.875,3.306,0.92,3.565,0.99,2.813,0.961
Sweden,SWE,1952.0,2.474,2.893,2.875,3.306,0.939,3.565,0.99,2.813,0.961
Sweden,SWE,1953.0,2.474,2.893,2.875,3.306,0.939,3.565,0.99,2.813,0.961
Sweden,SWE,1954.0,2.474,2.893,2.875,3.306,0.939,3.565,0.99,2.813,0.961
Sweden,SWE,1955.0,2.474,2.893,2.875,3.306,0.939,3.565,0.99,2.813,0.961
Sweden,SWE,1956.0,2.474,2.893,2.875,3.306,0.939,3.565,0.99,2.813,0.961
Sweden,SWE,1957.0,2.474,2.893,2.875,3.306,0.939,3.565,0.99,2.813,0.961
Sweden,SWE,1958.0,2.474,2.893,2.875,3.306,0.939,3.565,0.99,2.813,0.961
Sweden,SWE,1959.0,2.474,2.893,2.875,3.306,0.939,3.565,0.99,2.813,0.961
Sweden,SWE,1960.0,2.474,2.893,2.875,3.306,0.939,3.565,0.99,3.526,0.961
