country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Switzerland,CHE,1983,3.0,9.0
Switzerland,CHE,1984,3.0,9.0
Switzerland,CHE,1985,3.0,9.0
Switzerland,CHE,1986,3.0,9.0
Switzerland,CHE,1987,3.0,9.0
Switzerland,CHE,1988,3.0,9.0
Switzerland,CHE,1989,3.0,9.0
Switzerland,CHE,1990,3.0,9.0
Switzerland,CHE,1991,3.0,9.0
Switzerland,CHE,1992,3.0,9.0
Switzerland,CHE,1993,3.0,9.0
Switzerland,CHE,1994,3.0,9.0
Switzerland,CHE,1995,3.0,9.0
Switzerland,CHE,1996,3.0,9.0
Switzerland,CHE,1997,3.0,9.0
Switzerland,CHE,1998,3.0,9.0
Switzerland,CHE,1999,3.0,9.0
Switzerland,CHE,2000,3.0,9.0
Switzerland,CHE,2001,3.0,9.0
Switzerland,CHE,2002,3.0,9.0
Switzerland,CHE,2003,3.0,9.0
Switzerland,CHE,2004,3.0,9.0
Switzerland,CHE,2005,3.0,9.0
Switzerland,CHE,2006,3.0,9.0
Switzerland,CHE,2007,3.0,9.0
Switzerland,CHE,2008,3.0,9.0
Switzerland,CHE,2009,3.0,9.0
Switzerland,CHE,2010,3.0,9.0
Switzerland,CHE,2011,3.0,9.0
Switzerland,CHE,2012,3.0,9.0
Switzerland,CHE,2013,3.0,9.0
Switzerland,CHE,2014,3.0,9.0
Switzerland,CHE,2015,3.0,9.0
Switzerland,CHE,2016,3.0,9.0
Switzerland,CHE,2017,3.0,9.0
Switzerland,CHE,2018,3.0,9.0
Switzerland,CHE,2019,3.0,9.0
Switzerland,CHE,2020,3.0,9.0
Switzerland,CHE,2021,3.0,9.0
Switzerland,CHE,2022,3.0,9.0
Switzerland,CHE,2023,3.0,9.0
Switzerland,CHE,2024,3.0,9.0
Switzerland,CHE,2025,3.0,9.0
Ghana,GHA,1902,0.0,0.0
Ghana,GHA,1903,0.0,0.0
Ghana,GHA,1904,0.0,0.0
Ghana,GHA,1905,0.0,0.0
Ghana,GHA,1906,0.0,0.0
Ghana,GHA,1907,0.0,0.0
Ghana,GHA,1908,0.0,0.0
Ghana,GHA,1909,0.0,0.0
Ghana,GHA,1910,0.0,0.0
Ghana,GHA,1911,0.0,0.0
Ghana,GHA,1912,0.0,0.0
Ghana,GHA,1913,0.0,0.0
Ghana,GHA,1914,0.0,0.0
Ghana,GHA,1915,0.0,0.0
Ghana,GHA,1916,0.0,0.0
Ghana,GHA,1917,0.0,0.0
Ghana,GHA,1918,0.0,0.0
Ghana,GHA,1919,0.0,0.0
Ghana,GHA,1920,0.0,0.0
Ghana,GHA,1921,0.0,0.0
Ghana,GHA,1922,0.0,0.0
Ghana,GHA,1923,0.0,0.0
Ghana,GHA,1924,0.0,0.0
Ghana,GHA,1925,0.0,0.0
Ghana,GHA,1926,0.0,0.0
Ghana,GHA,1927,0.0,0.0
Ghana,GHA,1928,0.0,0.0
Ghana,GHA,1929,0.0,0.0
Ghana,GHA,1930,0.0,0.0
Ghana,GHA,1931,0.0,0.0
Ghana,GHA,1932,0.0,0.0
Ghana,GHA,1933,0.0,0.0
Ghana,GHA,1934,0.0,0.0
Ghana,GHA,1935,0.0,0.0
Ghana,GHA,1936,0.0,0.0
Ghana,GHA,1937,0.0,0.0
Ghana,GHA,1938,0.0,0.0
Ghana,GHA,1939,0.0,0.0
Ghana,GHA,1940,0.0,0.0
Ghana,GHA,1941,0.0,0.0
Ghana,GHA,1942,0.0,0.0
Ghana,GHA,1943,0.0,0.0
Ghana,GHA,1944,0.0,0.0
Ghana,GHA,1945,0.0,0.0
Ghana,GHA,1946,0.0,0.0
Ghana,GHA,1947,0.0,0.0
Ghana,GHA,1948,0.0,0.0
Ghana,GHA,1949,0.0,0.0
Ghana,GHA,1950,0.0,0.0
Ghana,GHA,1951,0.0,0.0
Ghana,GHA,1952,0.0,0.0
Ghana,GHA,1953,0.0,0.0
Ghana,GHA,1954,0.0,0.0
Ghana,GHA,1955,0.0,0.0
Ghana,GHA,1956,0.0,0.0
Ghana,GHA,1957,1.0,3.0
Ghana,GHA,1958,1.0,3.0
Ghana,GHA,1959,1.0,3.0
Ghana,GHA,1960,1.0,3.0
Ghana,GHA,1961,1.0,3.0
Ghana,GHA,1962,1.0,3.0
Ghana,GHA,1963,1.0,3.0
Ghana,GHA,1964,1.0,3.0
Ghana,GHA,1965,1.0,3.0
Ghana,GHA,1966,1.0,3.0
Ghana,GHA,1967,0.0,0.0
Ghana,GHA,1968,0.0,0.0
Ghana,GHA,1969,1.0,3.0
Ghana,GHA,1970,1.0,3.0
Ghana,GHA,1971,1.0,3.0
Ghana,GHA,1972,0.0,0.0
Ghana,GHA,1973,0.0,0.0
Ghana,GHA,1974,0.0,0.0
Ghana,GHA,1975,0.0,0.0
Ghana,GHA,1976,0.0,0.0
Ghana,GHA,1977,0.0,0.0
Ghana,GHA,1978,0.0,0.0
Ghana,GHA,1979,1.0,3.0
Ghana,GHA,1980,2.0,5.0
Ghana,GHA,1981,0.0,0.0
Ghana,GHA,1982,0.0,0.0
Ghana,GHA,1983,0.0,0.0
Ghana,GHA,1984,0.0,0.0
Ghana,GHA,1985,0.0,0.0
Ghana,GHA,1986,0.0,0.0
Ghana,GHA,1987,0.0,0.0
Ghana,GHA,1988,0.0,0.0
Ghana,GHA,1989,0.0,0.0
Ghana,GHA,1990,0.0,0.0
Ghana,GHA,1991,0.0,0.0
Ghana,GHA,1992,1.0,3.0
Ghana,GHA,1993,1.0,3.0
Ghana,GHA,1994,1.0,4.0
Ghana,GHA,1995,1.0,4.0
Ghana,GHA,1996,2.0,5.0
Ghana,GHA,1997,2.0,6.0
Ghana,GHA,1998,2.0,6.0
Ghana,GHA,1999,2.0,6.0
Ghana,GHA,2000,2.0,6.0
Ghana,GHA,2001,2.0,6.0
Ghana,GHA,2002,2.0,6.0
Ghana,GHA,2003,3.0,8.0
Ghana,GHA,2004,3.0,8.0
Ghana,GHA,2005,3.0,8.0
Ghana,GHA,2006,3.0,8.0
Ghana,GHA,2007,3.0,8.0
Ghana,GHA,2008,3.0,8.0
Ghana,GHA,2009,3.0,8.0
Ghana,GHA,2010,3.0,8.0
Ghana,GHA,2011,3.0,8.0
Ghana,GHA,2012,3.0,8.0
Ghana,GHA,2013,3.0,8.0
Ghana,GHA,2014,3.0,8.0
Ghana,GHA,2015,2.0,6.0
Ghana,GHA,2016,2.0,7.0
Ghana,GHA,2017,2.0,7.0
Ghana,GHA,2018,2.0,7.0
Ghana,GHA,2019,2.0,7.0
Ghana,GHA,2020,2.0,7.0
Ghana,GHA,2021,2.0,6.0
Ghana,GHA,2022,2.0,6.0
Ghana,GHA,2023,2.0,6.0
Ghana,GHA,2024,2.0,6.0
Ghana,GHA,2025,2.0,6.0
South Africa,ZAF,1900,0.0,0.0
South Africa,ZAF,1901,0.0,0.0
South Africa,ZAF,1902,0.0,0.0
South Africa,ZAF,1903,0.0,0.0
South Africa,ZAF,1904,0.0,0.0
South Africa,ZAF,1905,0.0,0.0
South Africa,ZAF,1906,0.0,0.0
South Africa,ZAF,1907,0.0,0.0
South Africa,ZAF,1908,0.0,0.0
South Africa,ZAF,1909,0.0,0.0
South Africa,ZAF,1910,1.0,3.0
South Africa,ZAF,1911,1.0,3.0
South Africa,ZAF,1912,1.0,3.0
South Africa,ZAF,1913,1.0,3.0
South Africa,ZAF,1914,1.0,3.0
South Africa,ZAF,1915,1.0,3.0
South Africa,ZAF,1916,1.0,3.0
South Africa,ZAF,1917,1.0,3.0
South Africa,ZAF,1918,1.0,3.0
South Africa,ZAF,1919,1.0,3.0
South Africa,ZAF,1920,1.0,3.0
South Africa,ZAF,1921,1.0,3.0
South Africa,ZAF,1922,1.0,3.0
South Africa,ZAF,1923,1.0,3.0
South Africa,ZAF,1924,1.0,3.0
South Africa,ZAF,1925,1.0,3.0
South Africa,ZAF,1926,1.0,3.0
South Africa,ZAF,1927,1.0,3.0
South Africa,ZAF,1928,1.0,3.0
South Africa,ZAF,1929,1.0,3.0
South Africa,ZAF,1930,1.0,3.0
South Africa,ZAF,1931,1.0,3.0
South Africa,ZAF,1932,1.0,3.0
South Africa,ZAF,1933,1.0,3.0
South Africa,ZAF,1934,1.0,3.0
South Africa,ZAF,1935,1.0,3.0
South Africa,ZAF,1936,1.0,3.0
South Africa,ZAF,1937,1.0,3.0
South Africa,ZAF,1938,1.0,3.0
South Africa,ZAF,1939,1.0,3.0
South Africa,ZAF,1940,1.0,3.0
South Africa,ZAF,1941,1.0,3.0
South Africa,ZAF,1942,1.0,3.0
South Africa,ZAF,1943,1.0,3.0
South Africa,ZAF,1944,1.0,3.0
South Africa,ZAF,1945,1.0,3.0
South Africa,ZAF,1946,1.0,3.0
South Africa,ZAF,1947,1.0,3.0
South Africa,ZAF,1948,1.0,3.0
South Africa,ZAF,1949,1.0,3.0
South Africa,ZAF,1950,1.0,3.0
South Africa,ZAF,1951,1.0,3.0
South Africa,ZAF,1952,1.0,3.0
South Africa,ZAF,1953,1.0,3.0
South Africa,ZAF,1954,1.0,3.0
South Africa,ZAF,1955,1.0,3.0
South Africa,ZAF,1956,1.0,3.0
South Africa,ZAF,1957,1.0,3.0
South Africa,ZAF,1958,1.0,3.0
South Africa,ZAF,1959,1.0,3.0
South Africa,ZAF,1960,1.0,3.0
South Africa,ZAF,1961,1.0,3.0
South Africa,ZAF,1962,1.0,3.0
South Africa,ZAF,1963,1.0,3.0
South Africa,ZAF,1964,1.0,3.0
South Africa,ZAF,1965,1.0,3.0
South Africa,ZAF,1966,1.0,3.0
South Africa,ZAF,1967,1.0,3.0
South Africa,ZAF,1968,1.0,3.0
South Africa,ZAF,1969,1.0,3.0
South Africa,ZAF,1970,1.0,3.0
South Africa,ZAF,1971,1.0,3.0
South Africa,ZAF,1972,1.0,3.0
South Africa,ZAF,1973,1.0,3.0
South Africa,ZAF,1974,1.0,3.0
South Africa,ZAF,1975,1.0,3.0
South Africa,ZAF,1976,1.0,3.0
South Africa,ZAF,1977,1.0,3.0
South Africa,ZAF,1978,1.0,3.0
South Africa,ZAF,1979,1.0,3.0
South Africa,ZAF,1980,1.0,3.0
South Africa,ZAF,1981,1.0,3.0
South Africa,ZAF,1982,1.0,3.0
South Africa,ZAF,1983,1.0,3.0
South Africa,ZAF,1984,0.0,0.0
South Africa,ZAF,1985,0.0,0.0
South Africa,ZAF,1986,0.0,0.0
South Africa,ZAF,1987,0.0,0.0
South Africa,ZAF,1988,0.0,0.0
South Africa,ZAF,1989,0.0,0.0
South Africa,ZAF,1990,0.0,0.0
South Africa,ZAF,1991,0.0,0.0
South Africa,ZAF,1992,0.0,0.0
South Africa,ZAF,1993,0.0,0.0
South Africa,ZAF,1994,1.0,3.0
South Africa,ZAF,1995,2.0,7.0
South Africa,ZAF,1996,3.0,8.0
South Africa,ZAF,1997,3.0,8.0
South Africa,ZAF,1998,3.0,8.0
South Africa,ZAF,1999,3.0,8.0
South Africa,ZAF,2000,3.0,8.0
South Africa,ZAF,2001,3.0,8.0
South Africa,ZAF,2002,3.0,8.0
South Africa,ZAF,2003,3.0,8.0
South Africa,ZAF,2004,3.0,8.0
South Africa,ZAF,2005,3.0,8.0
South Africa,ZAF,2006,3.0,8.0
South Africa,ZAF,2007,3.0,8.0
South Africa,ZAF,2008,3.0,8.0
South Africa,ZAF,2009,3.0,8.0
South Africa,ZAF,2010,3.0,8.0
South Africa,ZAF,2011,3.0,8.0
South Africa,ZAF,2012,3.0,8.0
South Africa,ZAF,2013,2.0,7.0
South Africa,ZAF,2014,2.0,7.0
South Africa,ZAF,2015,2.0,7.0
South Africa,ZAF,2016,2.0,7.0
South Africa,ZAF,2017,2.0,6.0
South Africa,ZAF,2018,2.0,6.0
South Africa,ZAF,2019,2.0,6.0
South Africa,ZAF,2020,2.0,6.0
South Africa,ZAF,2021,2.0,6.0
South Africa,ZAF,2022,2.0,6.0
South Africa,ZAF,2023,2.0,6.0
South Africa,ZAF,2024,2.0,6.0
South Africa,ZAF,2025,2.0,6.0
Japan,JPN,1789,,
Japan,JPN,1790,,
Japan,JPN,1791,,
Japan,JPN,1792,,
Japan,JPN,1793,,
Japan,JPN,1794,,
Japan,JPN,1795,,
Japan,JPN,1796,,
Japan,JPN,1797,,
Japan,JPN,1798,,
Japan,JPN,1799,,
Japan,JPN,1800,,
Japan,JPN,1801,,
Japan,JPN,1802,,
Japan,JPN,1803,,
Japan,JPN,1804,,
Japan,JPN,1805,,
Japan,JPN,1806,,
Japan,JPN,1807,,
Japan,JPN,1808,,
Japan,JPN,1809,,
Japan,JPN,1810,,
Japan,JPN,1811,,
Japan,JPN,1812,,
Japan,JPN,1813,,
Japan,JPN,1814,,
Japan,JPN,1815,,
Japan,JPN,1816,,
Japan,JPN,1817,,
Japan,JPN,1818,,
Japan,JPN,1819,,
Japan,JPN,1820,,
Japan,JPN,1821,,
Japan,JPN,1822,,
Japan,JPN,1823,,
Japan,JPN,1824,,
Japan,JPN,1825,,
Japan,JPN,1826,,
Japan,JPN,1827,,
Japan,JPN,1828,,
Japan,JPN,1829,,
Japan,JPN,1830,,
Japan,JPN,1831,,
Japan,JPN,1832,,
Japan,JPN,1833,,
Japan,JPN,1834,,
Japan,JPN,1835,,
Japan,JPN,1836,,
Japan,JPN,1837,,
Japan,JPN,1838,,
Japan,JPN,1839,,
Japan,JPN,1840,,
Japan,JPN,1841,,
Japan,JPN,1842,,
Japan,JPN,1843,,
Japan,JPN,1844,,
Japan,JPN,1845,,
Japan,JPN,1846,,
Japan,JPN,1847,,
Japan,JPN,1848,,
Japan,JPN,1849,,
Japan,JPN,1850,,
Japan,JPN,1851,,
Japan,JPN,1852,,
Japan,JPN,1853,,
Japan,JPN,1854,,
Japan,JPN,1855,,
Japan,JPN,1856,,
Japan,JPN,1857,,
Japan,JPN,1858,,
Japan,JPN,1859,,
Japan,JPN,1860,,
Japan,JPN,1861,,
Japan,JPN,1862,,
Japan,JPN,1863,,
Japan,JPN,1864,,
Japan,JPN,1865,,
Japan,JPN,1866,,
Japan,JPN,1867,,
Japan,JPN,1868,,
Japan,JPN,1869,,
Japan,JPN,1870,,
Japan,JPN,1871,,
Japan,JPN,1872,,
Japan,JPN,1873,,
Japan,JPN,1874,,
Japan,JPN,1875,,
Japan,JPN,1876,,
Japan,JPN,1877,,
Japan,JPN,1878,,
Japan,JPN,1879,,
Japan,JPN,1880,,
Japan,JPN,1881,,
Japan,JPN,1882,,
Japan,JPN,1883,,
Japan,JPN,1884,,
Japan,JPN,1885,,
Japan,JPN,1886,,
Japan,JPN,1887,,
Japan,JPN,1888,,
Japan,JPN,1889,,
Japan,JPN,1890,,
Japan,JPN,1891,,
Japan,JPN,1892,,
Japan,JPN,1893,,
Japan,JPN,1894,,
Japan,JPN,1895,,
Japan,JPN,1896,,
Japan,JPN,1897,,
Japan,JPN,1898,,
Japan,JPN,1899,,
Japan,JPN,1900,0.0,0.0
Japan,JPN,1901,0.0,0.0
Japan,JPN,1902,0.0,0.0
Japan,JPN,1903,0.0,0.0
Japan,JPN,1904,0.0,0.0
Japan,JPN,1905,0.0,0.0
Japan,JPN,1906,0.0,0.0
Japan,JPN,1907,0.0,0.0
Japan,JPN,1908,0.0,0.0
Japan,JPN,1909,0.0,0.0
Japan,JPN,1910,0.0,0.0
Japan,JPN,1911,0.0,0.0
Japan,JPN,1912,0.0,0.0
Japan,JPN,1913,0.0,0.0
Japan,JPN,1914,0.0,0.0
Japan,JPN,1915,0.0,0.0
Japan,JPN,1916,0.0,0.0
Japan,JPN,1917,0.0,0.0
Japan,JPN,1918,0.0,0.0
Japan,JPN,1919,0.0,0.0
Japan,JPN,1920,0.0,0.0
Japan,JPN,1921,0.0,0.0
Japan,JPN,1922,0.0,0.0
Japan,JPN,1923,0.0,0.0
Japan,JPN,1924,0.0,0.0
Japan,JPN,1925,0.0,0.0
Japan,JPN,1926,0.0,0.0
Japan,JPN,1927,0.0,0.0
Japan,JPN,1928,0.0,0.0
Japan,JPN,1929,0.0,0.0
Japan,JPN,1930,0.0,0.0
Japan,JPN,1931,0.0,0.0
Japan,JPN,1932,0.0,0.0
Japan,JPN,1933,0.0,0.0
Japan,JPN,1934,0.0,0.0
Japan,JPN,1935,0.0,0.0
Japan,JPN,1936,0.0,0.0
Japan,JPN,1937,0.0,0.0
Japan,JPN,1938,0.0,0.0
Japan,JPN,1939,0.0,0.0
Japan,JPN,1940,0.0,0.0
Japan,JPN,1941,0.0,0.0
Japan,JPN,1942,0.0,0.0
Japan,JPN,1943,0.0,0.0
Japan,JPN,1944,0.0,0.0
Japan,JPN,1945,1.0,2.0
Japan,JPN,1946,0.0,0.0
Japan,JPN,1947,0.0,0.0
Japan,JPN,1948,0.0,0.0
Japan,JPN,1949,0.0,0.0
Japan,JPN,1950,0.0,0.0
Japan,JPN,1951,0.0,0.0
Japan,JPN,1952,3.0,8.0
Japan,JPN,1953,3.0,9.0
Japan,JPN,1954,3.0,9.0
Japan,JPN,1955,3.0,9.0
Japan,JPN,1956,3.0,9.0
Japan,JPN,1957,3.0,9.0
Japan,JPN,1958,3.0,9.0
Japan,JPN,1959,3.0,9.0
Japan,JPN,1960,3.0,9.0
Japan,JPN,1961,3.0,9.0
Japan,JPN,1962,3.0,9.0
Japan,JPN,1963,3.0,9.0
Japan,JPN,1964,3.0,9.0
Japan,JPN,1965,3.0,9.0
Japan,JPN,1966,3.0,9.0
Japan,JPN,1967,3.0,9.0
Japan,JPN,1968,3.0,9.0
Japan,JPN,1969,3.0,9.0
Japan,JPN,1970,3.0,9.0
Japan,JPN,1971,3.0,9.0
Japan,JPN,1972,3.0,9.0
Japan,JPN,1973,3.0,9.0
Japan,JPN,1974,3.0,9.0
Japan,JPN,1975,3.0,9.0
Japan,JPN,1976,3.0,9.0
Japan,JPN,1977,3.0,9.0
Japan,JPN,1978,3.0,9.0
Japan,JPN,1979,3.0,9.0
Japan,JPN,1980,3.0,9.0
Japan,JPN,1981,3.0,9.0
Japan,JPN,1982,3.0,9.0
Japan,JPN,1983,3.0,9.0
Japan,JPN,1984,3.0,9.0
Japan,JPN,1985,3.0,9.0
Japan,JPN,1986,3.0,9.0
Japan,JPN,1987,3.0,9.0
Japan,JPN,1988,3.0,9.0
Japan,JPN,1989,3.0,9.0
Japan,JPN,1990,3.0,9.0
Japan,JPN,1991,3.0,9.0
Japan,JPN,1992,3.0,9.0
Japan,JPN,1993,3.0,9.0
Japan,JPN,1994,3.0,9.0
Japan,JPN,1995,3.0,9.0
Japan,JPN,1996,3.0,9.0
Japan,JPN,1997,3.0,9.0
Japan,JPN,1998,3.0,9.0
Japan,JPN,1999,3.0,9.0
Japan,JPN,2000,3.0,9.0
Japan,JPN,2001,3.0,9.0
Japan,JPN,2002,3.0,9.0
Japan,JPN,2003,3.0,9.0
Japan,JPN,2004,3.0,9.0
Japan,JPN,2005,3.0,9.0
Japan,JPN,2006,3.0,9.0
Japan,JPN,2007,3.0,9.0
Japan,JPN,2008,3.0,9.0
Japan,JPN,2009,3.0,9.0
Japan,JPN,2010,3.0,9.0
Japan,JPN,2011,3.0,9.0
Japan,JPN,2012,3.0,9.0
Japan,JPN,2013,3.0,9.0
Japan,JPN,2014,3.0,9.0
Japan,JPN,2015,3.0,9.0
Japan,JPN,2016,3.0,9.0
Japan,JPN,2017,3.0,9.0
Japan,JPN,2018,3.0,9.0
Japan,JPN,2019,3.0,9.0
Japan,JPN,2020,3.0,9.0
Japan,JPN,2021,3.0,9.0
Japan,JPN,2022,3.0,9.0
Japan,JPN,2023,3.0,9.0
Japan,JPN,2024,3.0,9.0
Japan,JPN,2025,3.0,9.0
Burma/Myanmar,MMR,1789,,
Burma/Myanmar,MMR,1790,,
Burma/Myanmar,MMR,1791,,
Burma/Myanmar,MMR,1792,,
Burma/Myanmar,MMR,1793,,
Burma/Myanmar,MMR,1794,,
Burma/Myanmar,MMR,1795,,
Burma/Myanmar,MMR,1796,,
Burma/Myanmar,MMR,1797,,
Burma/Myanmar,MMR,1798,,
Burma/Myanmar,MMR,1799,,
Burma/Myanmar,MMR,1800,,
Burma/Myanmar,MMR,1801,,
Burma/Myanmar,MMR,1802,,
Burma/Myanmar,MMR,1803,,
Burma/Myanmar,MMR,1804,,
Burma/Myanmar,MMR,1805,,
Burma/Myanmar,MMR,1806,,
Burma/Myanmar,MMR,1807,,
Burma/Myanmar,MMR,1808,,
Burma/Myanmar,MMR,1809,,
Burma/Myanmar,MMR,1810,,
Burma/Myanmar,MMR,1811,,
Burma/Myanmar,MMR,1812,,
Burma/Myanmar,MMR,1813,,
Burma/Myanmar,MMR,1814,,
Burma/Myanmar,MMR,1815,,
Burma/Myanmar,MMR,1816,,
Burma/Myanmar,MMR,1817,,
Burma/Myanmar,MMR,1818,,
Burma/Myanmar,MMR,1819,,
Burma/Myanmar,MMR,1820,,
Burma/Myanmar,MMR,1821,,
Burma/Myanmar,MMR,1822,,
Burma/Myanmar,MMR,1823,,
Burma/Myanmar,MMR,1824,,
Burma/Myanmar,MMR,1825,,
Burma/Myanmar,MMR,1826,,
Burma/Myanmar,MMR,1827,,
Burma/Myanmar,MMR,1828,,
Burma/Myanmar,MMR,1829,,
Burma/Myanmar,MMR,1830,,
Burma/Myanmar,MMR,1831,,
Burma/Myanmar,MMR,1832,,
Burma/Myanmar,MMR,1833,,
Burma/Myanmar,MMR,1834,,
Burma/Myanmar,MMR,1835,,
Burma/Myanmar,MMR,1836,,
Burma/Myanmar,MMR,1837,,
Burma/Myanmar,MMR,1838,,
Burma/Myanmar,MMR,1839,,
Burma/Myanmar,MMR,1840,,
Burma/Myanmar,MMR,1841,,
Burma/Myanmar,MMR,1842,,
Burma/Myanmar,MMR,1843,,
Burma/Myanmar,MMR,1844,,
Burma/Myanmar,MMR,1845,,
Burma/Myanmar,MMR,1846,,
Burma/Myanmar,MMR,1847,,
Burma/Myanmar,MMR,1848,,
Burma/Myanmar,MMR,1849,,
Burma/Myanmar,MMR,1850,,
Burma/Myanmar,MMR,1851,,
Burma/Myanmar,MMR,1852,,
Burma/Myanmar,MMR,1853,,
Burma/Myanmar,MMR,1854,,
Burma/Myanmar,MMR,1855,,
Burma/Myanmar,MMR,1856,,
Burma/Myanmar,MMR,1857,,
Burma/Myanmar,MMR,1858,,
Burma/Myanmar,MMR,1859,,
Burma/Myanmar,MMR,1860,,
Burma/Myanmar,MMR,1861,,
Burma/Myanmar,MMR,1862,,
Burma/Myanmar,MMR,1863,,
Burma/Myanmar,MMR,1864,,
Burma/Myanmar,MMR,1865,,
Burma/Myanmar,MMR,1866,,
Burma/Myanmar,MMR,1867,,
Burma/Myanmar,MMR,1868,,
Burma/Myanmar,MMR,1869,,
Burma/Myanmar,MMR,1870,,
Burma/Myanmar,MMR,1871,,
Burma/Myanmar,MMR,1872,,
Burma/Myanmar,MMR,1873,,
Burma/Myanmar,MMR,1874,,
Burma/Myanmar,MMR,1875,,
Burma/Myanmar,MMR,1876,,
Burma/Myanmar,MMR,1877,,
Burma/Myanmar,MMR,1878,,
Burma/Myanmar,MMR,1879,,
Burma/Myanmar,MMR,1880,,
Burma/Myanmar,MMR,1881,,
Burma/Myanmar,MMR,1882,,
Burma/Myanmar,MMR,1883,,
Burma/Myanmar,MMR,1884,,
Burma/Myanmar,MMR,1885,,
Burma/Myanmar,MMR,1886,,
Burma/Myanmar,MMR,1887,,
Burma/Myanmar,MMR,1888,,
Burma/Myanmar,MMR,1889,,
Burma/Myanmar,MMR,1890,,
Burma/Myanmar,MMR,1891,,
Burma/Myanmar,MMR,1892,,
Burma/Myanmar,MMR,1893,,
Burma/Myanmar,MMR,1894,,
Burma/Myanmar,MMR,1895,,
Burma/Myanmar,MMR,1896,,
Burma/Myanmar,MMR,1897,,
Burma/Myanmar,MMR,1898,,
Burma/Myanmar,MMR,1899,,
Burma/Myanmar,MMR,1900,0.0,0.0
Burma/Myanmar,MMR,1901,0.0,0.0
Burma/Myanmar,MMR,1902,0.0,0.0
Burma/Myanmar,MMR,1903,0.0,0.0
Burma/Myanmar,MMR,1904,0.0,0.0
Burma/Myanmar,MMR,1905,0.0,0.0
Burma/Myanmar,MMR,1906,0.0,0.0
Burma/Myanmar,MMR,1907,0.0,0.0
Burma/Myanmar,MMR,1908,0.0,0.0
Burma/Myanmar,MMR,1909,0.0,0.0
Burma/Myanmar,MMR,1910,0.0,0.0
Burma/Myanmar,MMR,1911,0.0,0.0
Burma/Myanmar,MMR,1912,0.0,0.0
Burma/Myanmar,MMR,1913,0.0,0.0
Burma/Myanmar,MMR,1914,0.0,0.0
Burma/Myanmar,MMR,1915,0.0,0.0
Burma/Myanmar,MMR,1916,0.0,0.0
Burma/Myanmar,MMR,1917,0.0,0.0
Burma/Myanmar,MMR,1918,0.0,0.0
Burma/Myanmar,MMR,1919,0.0,0.0
Burma/Myanmar,MMR,1920,0.0,0.0
Burma/Myanmar,MMR,1921,0.0,0.0
Burma/Myanmar,MMR,1922,0.0,0.0
Burma/Myanmar,MMR,1923,0.0,0.0
Burma/Myanmar,MMR,1924,0.0,0.0
Burma/Myanmar,MMR,1925,0.0,0.0
Burma/Myanmar,MMR,1926,0.0,0.0
Burma/Myanmar,MMR,1927,0.0,0.0
Burma/Myanmar,MMR,1928,0.0,0.0
Burma/Myanmar,MMR,1929,0.0,0.0
Burma/Myanmar,MMR,1930,0.0,0.0
Burma/Myanmar,MMR,1931,0.0,0.0
Burma/Myanmar,MMR,1932,0.0,0.0
Burma/Myanmar,MMR,1933,0.0,0.0
Burma/Myanmar,MMR,1934,0.0,0.0
Burma/Myanmar,MMR,1935,0.0,0.0
Burma/Myanmar,MMR,1936,0.0,0.0
Burma/Myanmar,MMR,1937,0.0,0.0
Burma/Myanmar,MMR,1938,0.0,0.0
Burma/Myanmar,MMR,1939,0.0,0.0
Burma/Myanmar,MMR,1940,0.0,0.0
Burma/Myanmar,MMR,1941,0.0,0.0
Burma/Myanmar,MMR,1942,0.0,0.0
Burma/Myanmar,MMR,1943,0.0,0.0
Burma/Myanmar,MMR,1944,0.0,0.0
Burma/Myanmar,MMR,1945,0.0,0.0
Burma/Myanmar,MMR,1946,0.0,0.0
Burma/Myanmar,MMR,1947,0.0,0.0
Burma/Myanmar,MMR,1948,0.0,0.0
Burma/Myanmar,MMR,1949,0.0,0.0
Burma/Myanmar,MMR,1950,0.0,0.0
Burma/Myanmar,MMR,1951,1.0,3.0
Burma/Myanmar,MMR,1952,1.0,3.0
Burma/Myanmar,MMR,1953,1.0,3.0
Burma/Myanmar,MMR,1954,1.0,3.0
Burma/Myanmar,MMR,1955,1.0,3.0
Burma/Myanmar,MMR,1956,1.0,3.0
Burma/Myanmar,MMR,1957,1.0,3.0
Burma/Myanmar,MMR,1958,1.0,3.0
Burma/Myanmar,MMR,1959,1.0,3.0
Burma/Myanmar,MMR,1960,1.0,3.0
Burma/Myanmar,MMR,1961,1.0,3.0
Burma/Myanmar,MMR,1962,0.0,0.0
Burma/Myanmar,MMR,1963,0.0,0.0
Burma/Myanmar,MMR,1964,0.0,0.0
Burma/Myanmar,MMR,1965,0.0,0.0
Burma/Myanmar,MMR,1966,0.0,0.0
Burma/Myanmar,MMR,1967,0.0,0.0
Burma/Myanmar,MMR,1968,0.0,0.0
Burma/Myanmar,MMR,1969,0.0,0.0
Burma/Myanmar,MMR,1970,0.0,0.0
Burma/Myanmar,MMR,1971,0.0,0.0
Burma/Myanmar,MMR,1972,0.0,0.0
Burma/Myanmar,MMR,1973,0.0,0.0
Burma/Myanmar,MMR,1974,0.0,0.0
Burma/Myanmar,MMR,1975,0.0,0.0
Burma/Myanmar,MMR,1976,0.0,0.0
Burma/Myanmar,MMR,1977,0.0,0.0
Burma/Myanmar,MMR,1978,0.0,0.0
