country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Burma/Myanmar,MMR,2008.0,0.0,0.0
Burma/Myanmar,MMR,2009.0,0.0,0.0
Burma/Myanmar,MMR,2010.0,0.0,0.0
Burma/Myanmar,MMR,2011.0,1.0,3.0
Burma/Myanmar,MMR,2012.0,1.0,3.0
Burma/Myanmar,MMR,2013.0,1.0,3.0
Burma/Myanmar,MMR,2014.0,1.0,3.0
Burma/Myanmar,MMR,2015.0,1.0,3.0
Burma/Myanmar,MMR,2016.0,1.0,3.0
Burma/Myanmar,MMR,2017.0,1.0,3.0
Burma/Myanmar,MMR,2018.0,1.0,3.0
Burma/Myanmar,MMR,2019.0,1.0,3.0
Burma/Myanmar,MMR,2020.0,1.0,3.0
Burma/Myanmar,MMR,2021.0,0.0,0.0
Burma/Myanmar,MMR,2022.0,0.0,0.0
Burma/Myanmar,MMR,2023.0,0.0,0.0
Burma/Myanmar,MMR,2024.0,0.0,0.0
Russia,RUS,1946.0,0.0,0.0
Russia,RUS,1947.0,0.0,0.0
Russia,RUS,1948.0,0.0,0.0
Russia,RUS,1949.0,0.0,0.0
Russia,RUS,1950.0,0.0,0.0
Russia,RUS,1951.0,0.0,0.0
Russia,RUS,1952.0,0.0,0.0
Russia,RUS,1953.0,0.0,0.0
Russia,RUS,1954.0,0.0,0.0
Russia,RUS,1955.0,0.0,0.0
Russia,RUS,1956.0,0.0,0.0
Russia,RUS,1957.0,0.0,0.0
Russia,RUS,1958.0,0.0,0.0
Russia,RUS,1959.0,0.0,0.0
Russia,RUS,1960.0,0.0,0.0
Russia,RUS,1961.0,0.0,0.0
Russia,RUS,1962.0,0.0,0.0
Russia,RUS,1963.0,0.0,0.0
Russia,RUS,1964.0,0.0,0.0
Russia,RUS,1965.0,0.0,0.0
Russia,RUS,1966.0,0.0,0.0
Russia,RUS,1967.0,0.0,0.0
Russia,RUS,1968.0,0.0,0.0
Russia,RUS,1969.0,0.0,0.0
Russia,RUS,1970.0,0.0,0.0
Russia,RUS,1971.0,0.0,0.0
Russia,RUS,1972.0,0.0,0.0
Russia,RUS,1973.0,0.0,0.0
Russia,RUS,1974.0,0.0,0.0
Russia,RUS,1975.0,0.0,0.0
Russia,RUS,1976.0,0.0,0.0
Russia,RUS,1977.0,0.0,0.0
Russia,RUS,1978.0,0.0,0.0
Russia,RUS,1979.0,0.0,0.0
Russia,RUS,1980.0,0.0,0.0
Russia,RUS,1981.0,0.0,0.0
Russia,RUS,1982.0,0.0,0.0
Russia,RUS,1983.0,0.0,0.0
Russia,RUS,1984.0,0.0,0.0
Russia,RUS,1985.0,0.0,0.0
Russia,RUS,1986.0,0.0,0.0
Russia,RUS,1987.0,0.0,0.0
Russia,RUS,1988.0,0.0,0.0
Russia,RUS,1989.0,0.0,0.0
Russia,RUS,1990.0,0.0,0.0
Russia,RUS,1991.0,1.0,3.0
Russia,RUS,1992.0,1.0,4.0
Russia,RUS,1993.0,1.0,4.0
Russia,RUS,1994.0,1.0,4.0
Russia,RUS,1995.0,1.0,4.0
Russia,RUS,1996.0,1.0,4.0
Russia,RUS,1997.0,1.0,4.0
Russia,RUS,1998.0,1.0,4.0
Russia,RUS,1999.0,1.0,4.0
Russia,RUS,2000.0,1.0,3.0
Russia,RUS,2001.0,1.0,3.0
Russia,RUS,2002.0,1.0,3.0
Russia,RUS,2003.0,1.0,3.0
Russia,RUS,2004.0,1.0,3.0
Russia,RUS,2005.0,1.0,3.0
Russia,RUS,2006.0,1.0,3.0
Russia,RUS,2007.0,1.0,3.0
Russia,RUS,2008.0,1.0,3.0
Russia,RUS,2009.0,1.0,3.0
Russia,RUS,2010.0,1.0,3.0
Russia,RUS,2011.0,1.0,3.0
Russia,RUS,2012.0,1.0,3.0
Russia,RUS,2013.0,1.0,3.0
Russia,RUS,2014.0,1.0,3.0
Russia,RUS,2015.0,1.0,3.0
Russia,RUS,2016.0,1.0,3.0
Russia,RUS,2017.0,1.0,3.0
Russia,RUS,2018.0,1.0,3.0
Russia,RUS,2019.0,1.0,3.0
Russia,RUS,2020.0,1.0,3.0
Russia,RUS,2021.0,1.0,3.0
Russia,RUS,2022.0,1.0,3.0
Russia,RUS,2023.0,1.0,3.0
Russia,RUS,2024.0,1.0,3.0
Albania,ALB,1946.0,1.0,2.0
Albania,ALB,1947.0,1.0,2.0
Albania,ALB,1948.0,1.0,2.0
Albania,ALB,1949.0,0.0,1.0
Albania,ALB,1950.0,0.0,1.0
Albania,ALB,1951.0,0.0,1.0
Albania,ALB,1952.0,0.0,1.0
Albania,ALB,1953.0,0.0,1.0
Albania,ALB,1954.0,0.0,1.0
Albania,ALB,1955.0,0.0,1.0
Albania,ALB,1956.0,0.0,1.0
Albania,ALB,1957.0,0.0,1.0
Albania,ALB,1958.0,0.0,1.0
Albania,ALB,1959.0,0.0,1.0
Albania,ALB,1960.0,0.0,1.0
Albania,ALB,1961.0,0.0,1.0
Albania,ALB,1962.0,0.0,1.0
Albania,ALB,1963.0,0.0,1.0
Albania,ALB,1964.0,0.0,1.0
Albania,ALB,1965.0,0.0,1.0
Albania,ALB,1966.0,0.0,1.0
Albania,ALB,1967.0,0.0,1.0
Albania,ALB,1968.0,0.0,1.0
Albania,ALB,1969.0,0.0,1.0
Albania,ALB,1970.0,0.0,1.0
Albania,ALB,1971.0,0.0,1.0
Albania,ALB,1972.0,0.0,1.0
Albania,ALB,1973.0,0.0,1.0
Albania,ALB,1974.0,0.0,1.0
Albania,ALB,1975.0,0.0,1.0
Albania,ALB,1976.0,0.0,1.0
Albania,ALB,1977.0,0.0,1.0
Albania,ALB,1978.0,0.0,1.0
Albania,ALB,1979.0,0.0,1.0
Albania,ALB,1980.0,0.0,1.0
Albania,ALB,1981.0,0.0,1.0
Albania,ALB,1982.0,0.0,1.0
Albania,ALB,1983.0,0.0,1.0
Albania,ALB,1984.0,0.0,1.0
Albania,ALB,1985.0,0.0,1.0
Albania,ALB,1986.0,0.0,1.0
Albania,ALB,1987.0,0.0,1.0
Albania,ALB,1988.0,0.0,1.0
Albania,ALB,1989.0,0.0,1.0
Albania,ALB,1990.0,0.0,1.0
Albania,ALB,1991.0,1.0,3.0
Albania,ALB,1992.0,1.0,3.0
Albania,ALB,1993.0,1.0,3.0
Albania,ALB,1994.0,1.0,3.0
Albania,ALB,1995.0,1.0,3.0
Albania,ALB,1996.0,1.0,3.0
Albania,ALB,1997.0,1.0,3.0
Albania,ALB,1998.0,1.0,3.0
Albania,ALB,1999.0,1.0,3.0
Albania,ALB,2000.0,1.0,3.0
Albania,ALB,2001.0,1.0,3.0
Albania,ALB,2002.0,1.0,4.0
Albania,ALB,2003.0,1.0,4.0
Albania,ALB,2004.0,1.0,4.0
Albania,ALB,2005.0,2.0,5.0
Albania,ALB,2006.0,2.0,5.0
Albania,ALB,2007.0,2.0,5.0
Albania,ALB,2008.0,2.0,5.0
Albania,ALB,2009.0,2.0,5.0
Albania,ALB,2010.0,2.0,5.0
Albania,ALB,2011.0,2.0,5.0
Albania,ALB,2012.0,2.0,5.0
Albania,ALB,2013.0,2.0,5.0
Albania,ALB,2014.0,2.0,5.0
Albania,ALB,2015.0,2.0,5.0
Albania,ALB,2016.0,2.0,5.0
Albania,ALB,2017.0,2.0,5.0
Albania,ALB,2018.0,2.0,5.0
Albania,ALB,2019.0,2.0,5.0
Albania,ALB,2020.0,2.0,5.0
Albania,ALB,2021.0,2.0,5.0
Albania,ALB,2022.0,2.0,5.0
Albania,ALB,2023.0,2.0,5.0
Albania,ALB,2024.0,2.0,5.0
Egypt,EGY,1946.0,1.0,3.0
Egypt,EGY,1947.0,1.0,3.0
Egypt,EGY,1948.0,1.0,3.0
Egypt,EGY,1949.0,1.0,3.0
Egypt,EGY,1950.0,1.0,3.0
Egypt,EGY,1951.0,1.0,3.0
Egypt,EGY,1952.0,1.0,3.0
Egypt,EGY,1953.0,0.0,0.0
Egypt,EGY,1954.0,0.0,0.0
Egypt,EGY,1955.0,0.0,0.0
Egypt,EGY,1956.0,0.0,0.0
Egypt,EGY,1957.0,0.0,0.0
Egypt,EGY,1958.0,0.0,0.0
Egypt,EGY,1959.0,0.0,0.0
Egypt,EGY,1960.0,0.0,0.0
Egypt,EGY,1961.0,0.0,0.0
Egypt,EGY,1962.0,0.0,0.0
Egypt,EGY,1963.0,0.0,0.0
Egypt,EGY,1964.0,0.0,0.0
Egypt,EGY,1965.0,0.0,0.0
Egypt,EGY,1966.0,0.0,0.0
Egypt,EGY,1967.0,0.0,0.0
Egypt,EGY,1968.0,0.0,0.0
Egypt,EGY,1969.0,0.0,0.0
Egypt,EGY,1970.0,0.0,0.0
Egypt,EGY,1971.0,0.0,0.0
Egypt,EGY,1972.0,0.0,0.0
Egypt,EGY,1973.0,0.0,0.0
Egypt,EGY,1974.0,0.0,0.0
Egypt,EGY,1975.0,0.0,0.0
Egypt,EGY,1976.0,1.0,3.0
Egypt,EGY,1977.0,1.0,3.0
Egypt,EGY,1978.0,1.0,3.0
Egypt,EGY,1979.0,1.0,3.0
Egypt,EGY,1980.0,1.0,3.0
Egypt,EGY,1981.0,1.0,3.0
Egypt,EGY,1982.0,1.0,3.0
Egypt,EGY,1983.0,1.0,3.0
Egypt,EGY,1984.0,1.0,3.0
Egypt,EGY,1985.0,1.0,3.0
Egypt,EGY,1986.0,1.0,3.0
Egypt,EGY,1987.0,1.0,3.0
Egypt,EGY,1988.0,1.0,3.0
Egypt,EGY,1989.0,1.0,3.0
Egypt,EGY,1990.0,1.0,3.0
Egypt,EGY,1991.0,1.0,3.0
Egypt,EGY,1992.0,1.0,3.0
Egypt,EGY,1993.0,1.0,2.0
Egypt,EGY,1994.0,1.0,2.0
Egypt,EGY,1995.0,1.0,2.0
Egypt,EGY,1996.0,1.0,2.0
Egypt,EGY,1997.0,1.0,2.0
Egypt,EGY,1998.0,1.0,2.0
Egypt,EGY,1999.0,1.0,2.0
Egypt,EGY,2000.0,1.0,2.0
Egypt,EGY,2001.0,1.0,2.0
Egypt,EGY,2002.0,1.0,2.0
Egypt,EGY,2003.0,1.0,2.0
Egypt,EGY,2004.0,1.0,2.0
Egypt,EGY,2005.0,1.0,3.0
Egypt,EGY,2006.0,1.0,3.0
Egypt,EGY,2007.0,1.0,3.0
Egypt,EGY,2008.0,1.0,3.0
Egypt,EGY,2009.0,1.0,3.0
Egypt,EGY,2010.0,1.0,3.0
Egypt,EGY,2011.0,1.0,3.0
Egypt,EGY,2012.0,1.0,3.0
Egypt,EGY,2013.0,0.0,0.0
Egypt,EGY,2014.0,1.0,3.0
Egypt,EGY,2015.0,1.0,3.0
Egypt,EGY,2016.0,1.0,3.0
Egypt,EGY,2017.0,1.0,3.0
Egypt,EGY,2018.0,1.0,2.0
Egypt,EGY,2019.0,1.0,2.0
Egypt,EGY,2020.0,1.0,2.0
Egypt,EGY,2021.0,1.0,2.0
Egypt,EGY,2022.0,1.0,2.0
Egypt,EGY,2023.0,1.0,3.0
Egypt,EGY,2024.0,1.0,3.0
Yemen,YEM,1946.0,0.0,0.0
Yemen,YEM,1947.0,0.0,0.0
Yemen,YEM,1948.0,0.0,0.0
Yemen,YEM,1949.0,0.0,0.0
Yemen,YEM,1950.0,0.0,0.0
Yemen,YEM,1951.0,0.0,0.0
Yemen,YEM,1952.0,0.0,0.0
Yemen,YEM,1953.0,0.0,0.0
Yemen,YEM,1954.0,0.0,0.0
Yemen,YEM,1955.0,0.0,0.0
Yemen,YEM,1956.0,0.0,0.0
Yemen,YEM,1957.0,0.0,0.0
Yemen,YEM,1958.0,0.0,0.0
Yemen,YEM,1959.0,0.0,0.0
Yemen,YEM,1960.0,0.0,0.0
Yemen,YEM,1961.0,0.0,0.0
Yemen,YEM,1962.0,0.0,0.0
Yemen,YEM,1963.0,0.0,0.0
Yemen,YEM,1964.0,0.0,0.0
Yemen,YEM,1965.0,0.0,0.0
Yemen,YEM,1966.0,0.0,0.0
Yemen,YEM,1967.0,0.0,0.0
Yemen,YEM,1968.0,0.0,0.0
Yemen,YEM,1969.0,0.0,0.0
Yemen,YEM,1970.0,0.0,0.0
Yemen,YEM,1971.0,0.0,0.0
Yemen,YEM,1972.0,0.0,0.0
Yemen,YEM,1973.0,0.0,0.0
Yemen,YEM,1974.0,0.0,0.0
Yemen,YEM,1975.0,0.0,0.0
Yemen,YEM,1976.0,0.0,0.0
Yemen,YEM,1977.0,0.0,0.0
Yemen,YEM,1978.0,0.0,0.0
Yemen,YEM,1979.0,0.0,0.0
Yemen,YEM,1980.0,0.0,0.0
Yemen,YEM,1981.0,0.0,0.0
Yemen,YEM,1982.0,0.0,0.0
Yemen,YEM,1983.0,0.0,0.0
Yemen,YEM,1984.0,0.0,0.0
Yemen,YEM,1985.0,0.0,0.0
Yemen,YEM,1986.0,0.0,0.0
Yemen,YEM,1987.0,0.0,0.0
Yemen,YEM,1988.0,1.0,2.0
Yemen,YEM,1989.0,1.0,2.0
Yemen,YEM,1990.0,1.0,2.0
Yemen,YEM,1991.0,1.0,2.0
Yemen,YEM,1992.0,1.0,2.0
Yemen,YEM,1993.0,1.0,3.0
Yemen,YEM,1994.0,1.0,3.0
Yemen,YEM,1995.0,1.0,3.0
Yemen,YEM,1996.0,1.0,3.0
Yemen,YEM,1997.0,1.0,3.0
Yemen,YEM,1998.0,1.0,3.0
Yemen,YEM,1999.0,1.0,3.0
Yemen,YEM,2000.0,1.0,3.0
Yemen,YEM,2001.0,1.0,3.0
Yemen,YEM,2002.0,1.0,3.0
Yemen,YEM,2003.0,1.0,3.0
Yemen,YEM,2004.0,1.0,3.0
Yemen,YEM,2005.0,1.0,3.0
Yemen,YEM,2006.0,1.0,3.0
Yemen,YEM,2007.0,1.0,3.0
Yemen,YEM,2008.0,1.0,3.0
Yemen,YEM,2009.0,1.0,3.0
Yemen,YEM,2010.0,1.0,3.0
Yemen,YEM,2011.0,1.0,3.0
Yemen,YEM,2012.0,1.0,3.0
Yemen,YEM,2013.0,1.0,3.0
Yemen,YEM,2014.0,1.0,3.0
Yemen,YEM,2015.0,1.0,3.0
Yemen,YEM,2016.0,0.0,0.0
Yemen,YEM,2017.0,0.0,0.0
Yemen,YEM,2018.0,0.0,0.0
Yemen,YEM,2019.0,0.0,0.0
Yemen,YEM,2020.0,0.0,0.0
Yemen,YEM,2021.0,0.0,0.0
Yemen,YEM,2022.0,0.0,0.0
Yemen,YEM,2023.0,0.0,0.0
Yemen,YEM,2024.0,0.0,0.0
Colombia,COL,1946.0,1.0,3.0
Colombia,COL,1947.0,1.0,3.0
Colombia,COL,1948.0,1.0,3.0
Colombia,COL,1949.0,1.0,3.0
Colombia,COL,1950.0,1.0,3.0
Colombia,COL,1951.0,1.0,3.0
Colombia,COL,1952.0,1.0,3.0
Colombia,COL,1953.0,1.0,3.0
Colombia,COL,1954.0,1.0,3.0
Colombia,COL,1955.0,1.0,3.0
Colombia,COL,1956.0,1.0,3.0
Colombia,COL,1957.0,1.0,3.0
Colombia,COL,1958.0,1.0,3.0
Colombia,COL,1959.0,1.0,3.0
Colombia,COL,1960.0,1.0,3.0
Colombia,COL,1961.0,1.0,3.0
Colombia,COL,1962.0,1.0,3.0
Colombia,COL,1963.0,1.0,3.0
Colombia,COL,1964.0,1.0,3.0
Colombia,COL,1965.0,1.0,3.0
Colombia,COL,1966.0,1.0,3.0
Colombia,COL,1967.0,1.0,3.0
Colombia,COL,1968.0,1.0,3.0
Colombia,COL,1969.0,1.0,3.0
Colombia,COL,1970.0,1.0,3.0
Colombia,COL,1971.0,1.0,3.0
Colombia,COL,1972.0,1.0,3.0
Colombia,COL,1973.0,1.0,3.0
Colombia,COL,1974.0,1.0,3.0
Colombia,COL,1975.0,1.0,4.0
Colombia,COL,1976.0,1.0,4.0
Colombia,COL,1977.0,1.0,4.0
Colombia,COL,1978.0,1.0,3.0
Colombia,COL,1979.0,1.0,3.0
Colombia,COL,1980.0,1.0,3.0
Colombia,COL,1981.0,1.0,3.0
Colombia,COL,1982.0,1.0,3.0
Colombia,COL,1983.0,1.0,4.0
Colombia,COL,1984.0,1.0,4.0
Colombia,COL,1985.0,1.0,4.0
Colombia,COL,1986.0,1.0,4.0
Colombia,COL,1987.0,1.0,4.0
Colombia,COL,1988.0,1.0,4.0
Colombia,COL,1989.0,1.0,4.0
Colombia,COL,1990.0,1.0,4.0
Colombia,COL,1991.0,2.0,5.0
Colombia,COL,1992.0,2.0,5.0
Colombia,COL,1993.0,2.0,5.0
Colombia,COL,1994.0,2.0,5.0
Colombia,COL,1995.0,2.0,5.0
Colombia,COL,1996.0,2.0,5.0
Colombia,COL,1997.0,2.0,5.0
Colombia,COL,1998.0,2.0,5.0
Colombia,COL,1999.0,2.0,5.0
Colombia,COL,2000.0,2.0,5.0
Colombia,COL,2001.0,2.0,5.0
Colombia,COL,2002.0,2.0,5.0
Colombia,COL,2003.0,2.0,5.0
Colombia,COL,2004.0,2.0,5.0
Colombia,COL,2005.0,2.0,5.0
Colombia,COL,2006.0,2.0,6.0
Colombia,COL,2007.0,2.0,6.0
Colombia,COL,2008.0,2.0,6.0
Colombia,COL,2009.0,2.0,6.0
Colombia,COL,2010.0,2.0,6.0
Colombia,COL,2011.0,2.0,6.0
Colombia,COL,2012.0,2.0,6.0
Colombia,COL,2013.0,2.0,6.0
Colombia,COL,2014.0,2.0,6.0
Colombia,COL,2015.0,2.0,6.0
Colombia,COL,2016.0,2.0,6.0
Colombia,COL,2017.0,2.0,6.0
Colombia,COL,2018.0,2.0,6.0
Colombia,COL,2019.0,2.0,6.0
Colombia,COL,2020.0,2.0,6.0
Colombia,COL,2021.0,2.0,6.0
Colombia,COL,2022.0,2.0,6.0
Colombia,COL,2023.0,2.0,6.0
Colombia,COL,2024.0,2.0,6.0
Poland,POL,1946.0,0.0,0.0
Poland,POL,1947.0,1.0,3.0
Poland,POL,1948.0,1.0,3.0
Poland,POL,1949.0,1.0,3.0
Poland,POL,1950.0,1.0,3.0
Poland,POL,1951.0,1.0,3.0
Poland,POL,1952.0,0.0,0.0
Poland,POL,1953.0,0.0,0.0
Poland,POL,1954.0,0.0,0.0
Poland,POL,1955.0,0.0,0.0
Poland,POL,1956.0,0.0,0.0
Poland,POL,1957.0,1.0,3.0
Poland,POL,1958.0,1.0,3.0
Poland,POL,1959.0,1.0,3.0
Poland,POL,1960.0,1.0,3.0
Poland,POL,1961.0,0.0,0.0
Poland,POL,1962.0,0.0,0.0
Poland,POL,1963.0,0.0,0.0
Poland,POL,1964.0,0.0,0.0
Poland,POL,1965.0,0.0,0.0
Poland,POL,1966.0,0.0,0.0
Poland,POL,1967.0,0.0,0.0
Poland,POL,1968.0,0.0,0.0
Poland,POL,1969.0,0.0,0.0
Poland,POL,1970.0,0.0,0.0
Poland,POL,1971.0,0.0,0.0
Poland,POL,1972.0,0.0,0.0
Poland,POL,1973.0,0.0,0.0
Poland,POL,1974.0,0.0,0.0
Poland,POL,1975.0,0.0,0.0
Poland,POL,1976.0,0.0,0.0
Poland,POL,1977.0,0.0,0.0
Poland,POL,1978.0,0.0,0.0
Poland,POL,1979.0,0.0,0.0
Poland,POL,1980.0,0.0,0.0
Poland,POL,1981.0,0.0,0.0
Poland,POL,1982.0,0.0,0.0
Poland,POL,1983.0,0.0,0.0
Poland,POL,1984.0,0.0,0.0
Poland,POL,1985.0,0.0,0.0
Poland,POL,1986.0,0.0,0.0
Poland,POL,1987.0,0.0,0.0
Poland,POL,1988.0,0.0,0.0
Poland,POL,1989.0,1.0,3.0
Poland,POL,1990.0,3.0,8.0
Poland,POL,1991.0,3.0,8.0
Poland,POL,1992.0,3.0,8.0
Poland,POL,1993.0,3.0,8.0
Poland,POL,1994.0,3.0,8.0
Poland,POL,1995.0,3.0,8.0
Poland,POL,1996.0,3.0,8.0
Poland,POL,1997.0,3.0,8.0
Poland,POL,1998.0,3.0,8.0
Poland,POL,1999.0,3.0,8.0
Poland,POL,2000.0,3.0,8.0
Poland,POL,2001.0,3.0,8.0
Poland,POL,2002.0,3.0,8.0
Poland,POL,2003.0,3.0,8.0
Poland,POL,2004.0,3.0,8.0
Poland,POL,2005.0,3.0,8.0
Poland,POL,2006.0,3.0,8.0
Poland,POL,2007.0,3.0,8.0
Poland,POL,2008.0,3.0,9.0
Poland,POL,2009.0,3.0,9.0
Poland,POL,2010.0,3.0,9.0
Poland,POL,2011.0,3.0,9.0
Poland,POL,2012.0,3.0,9.0
Poland,POL,2013.0,3.0,8.0
Poland,POL,2014.0,3.0,8.0
Poland,POL,2015.0,3.0,8.0
Poland,POL,2016.0,2.0,6.0
Poland,POL,2017.0,2.0,6.0
Poland,POL,2018.0,2.0,6.0
Poland,POL,2019.0,2.0,6.0
Poland,POL,2020.0,2.0,6.0
Poland,POL,2021.0,2.0,6.0
Poland,POL,2022.0,2.0,6.0
Poland,POL,2023.0,2.0,6.0
Poland,POL,2024.0,2.0,6.0
Brazil,BRA,1946.0,0.0,0.0
Brazil,BRA,1947.0,0.0,0.0
Brazil,BRA,1948.0,0.0,0.0
Brazil,BRA,1949.0,0.0,0.0
Brazil,BRA,1950.0,1.0,3.0
Brazil,BRA,1951.0,1.0,3.0
Brazil,BRA,1952.0,1.0,3.0
Brazil,BRA,1953.0,1.0,3.0
Brazil,BRA,1954.0,1.0,3.0
Brazil,BRA,1955.0,1.0,3.0
Brazil,BRA,1956.0,1.0,3.0
Brazil,BRA,1957.0,1.0,3.0
Brazil,BRA,1958.0,1.0,3.0
Brazil,BRA,1959.0,1.0,3.0
Brazil,BRA,1960.0,1.0,3.0
Brazil,BRA,1961.0,1.0,3.0
Brazil,BRA,1962.0,1.0,3.0
Brazil,BRA,1963.0,1.0,3.0
Brazil,BRA,1964.0,1.0,3.0
Brazil,BRA,1965.0,0.0,1.0
Brazil,BRA,1966.0,0.0,1.0
Brazil,BRA,1967.0,0.0,1.0
Brazil,BRA,1968.0,0.0,1.0
Brazil,BRA,1969.0,0.0,1.0
Brazil,BRA,1970.0,0.0,1.0
Brazil,BRA,1971.0,0.0,1.0
Brazil,BRA,1972.0,0.0,1.0
Brazil,BRA,1973.0,0.0,1.0
Brazil,BRA,1974.0,0.0,1.0
Brazil,BRA,1975.0,0.0,1.0
Brazil,BRA,1976.0,0.0,1.0
Brazil,BRA,1977.0,0.0,1.0
Brazil,BRA,1978.0,0.0,1.0
Brazil,BRA,1979.0,0.0,1.0
Brazil,BRA,1980.0,0.0,1.0
Brazil,BRA,1981.0,0.0,1.0
Brazil,BRA,1982.0,0.0,1.0
Brazil,BRA,1983.0,0.0,1.0
Brazil,BRA,1984.0,0.0,1.0
Brazil,BRA,1985.0,1.0,3.0
Brazil,BRA,1986.0,1.0,4.0
Brazil,BRA,1987.0,2.0,6.0
Brazil,BRA,1988.0,2.0,6.0
Brazil,BRA,1989.0,2.0,6.0
Brazil,BRA,1990.0,2.0,6.0
Brazil,BRA,1991.0,2.0,7.0
Brazil,BRA,1992.0,2.0,7.0
Brazil,BRA,1993.0,2.0,7.0
Brazil,BRA,1994.0,2.0,7.0
Brazil,BRA,1995.0,2.0,7.0
Brazil,BRA,1996.0,2.0,7.0
Brazil,BRA,1997.0,2.0,7.0
Brazil,BRA,1998.0,2.0,7.0
Brazil,BRA,1999.0,2.0,7.0
Brazil,BRA,2000.0,2.0,7.0
Brazil,BRA,2001.0,2.0,7.0
Brazil,BRA,2002.0,2.0,7.0
Brazil,BRA,2003.0,2.0,7.0
Brazil,BRA,2004.0,2.0,7.0
Brazil,BRA,2005.0,2.0,6.0
Brazil,BRA,2006.0,2.0,6.0
Brazil,BRA,2007.0,2.0,6.0
Brazil,BRA,2008.0,2.0,6.0
Brazil,BRA,2009.0,2.0,6.0
Brazil,BRA,2010.0,2.0,6.0
Brazil,BRA,2011.0,2.0,6.0
Brazil,BRA,2012.0,2.0,6.0
Brazil,BRA,2013.0,2.0,6.0
Brazil,BRA,2014.0,2.0,6.0
Brazil,BRA,2015.0,2.0,6.0
Brazil,BRA,2016.0,2.0,6.0
Brazil,BRA,2017.0,2.0,6.0
Brazil,BRA,2018.0,2.0,6.0
Brazil,BRA,2019.0,2.0,6.0
Brazil,BRA,2020.0,2.0,6.0
Brazil,BRA,2021.0,2.0,6.0
Brazil,BRA,2022.0,2.0,6.0
Brazil,BRA,2023.0,2.0,6.0
Brazil,BRA,2024.0,2.0,6.0
United States of America,USA,1946.0,2.0,6.0
United States of America,USA,1947.0,2.0,6.0
United States of America,USA,1948.0,2.0,6.0
United States of America,USA,1949.0,2.0,6.0
United States of America,USA,1950.0,2.0,6.0
United States of America,USA,1951.0,2.0,6.0
United States of America,USA,1952.0,2.0,6.0
United States of America,USA,1953.0,2.0,6.0
United States of America,USA,1954.0,2.0,6.0
United States of America,USA,1955.0,2.0,6.0
United States of America,USA,1956.0,2.0,6.0
United States of America,USA,1957.0,2.0,6.0
United States of America,USA,1958.0,2.0,6.0
United States of America,USA,1959.0,2.0,6.0
United States of America,USA,1960.0,2.0,6.0
United States of America,USA,1961.0,2.0,6.0
United States of America,USA,1962.0,2.0,6.0
United States of America,USA,1963.0,2.0,6.0
United States of America,USA,1964.0,2.0,6.0
United States of America,USA,1965.0,2.0,7.0
United States of America,USA,1966.0,2.0,7.0
United States of America,USA,1967.0,2.0,7.0
United States of America,USA,1968.0,2.0,7.0
United States of America,USA,1969.0,3.0,8.0
United States of America,USA,1970.0,3.0,8.0
United States of America,USA,1971.0,3.0,9.0
United States of America,USA,1972.0,3.0,9.0
United States of America,USA,1973.0,3.0,9.0
United States of America,USA,1974.0,3.0,9.0
United States of America,USA,1975.0,3.0,9.0
United States of America,USA,1976.0,3.0,9.0
United States of America,USA,1977.0,3.0,9.0
United States of America,USA,1978.0,3.0,9.0
United States of America,USA,1979.0,3.0,9.0
United States of America,USA,1980.0,3.0,9.0
United States of America,USA,1981.0,3.0,9.0
United States of America,USA,1982.0,3.0,9.0
United States of America,USA,1983.0,3.0,9.0
United States of America,USA,1984.0,3.0,9.0
United States of America,USA,1985.0,3.0,9.0
United States of America,USA,1986.0,3.0,9.0
United States of America,USA,1987.0,3.0,9.0
United States of America,USA,1988.0,3.0,9.0
United States of America,USA,1989.0,3.0,9.0
United States of America,USA,1990.0,3.0,9.0
United States of America,USA,1991.0,3.0,9.0
United States of America,USA,1992.0,3.0,9.0
United States of America,USA,1993.0,3.0,9.0
United States of America,USA,1994.0,3.0,9.0
United States of America,USA,1995.0,3.0,9.0
United States of America,USA,1996.0,3.0,9.0
United States of America,USA,1997.0,3.0,9.0
United States of America,USA,1998.0,3.0,9.0
United States of America,USA,1999.0,3.0,9.0
United States of America,USA,2000.0,3.0,9.0
United States of America,USA,2001.0,3.0,9.0
United States of America,USA,2002.0,3.0,9.0
United States of America,USA,2003.0,3.0,9.0
United States of America,USA,2004.0,3.0,9.0
United States of America,USA,2005.0,3.0,9.0
United States of America,USA,2006.0,3.0,9.0
United States of America,USA,2007.0,3.0,9.0
United States of America,USA,2008.0,3.0,9.0
United States of America,USA,2009.0,3.0,9.0
United States of America,USA,2010.0,3.0,9.0
United States of America,USA,2011.0,3.0,9.0
United States of America,USA,2012.0,3.0,9.0
United States of America,USA,2013.0,3.0,9.0
United States of America,USA,2014.0,3.0,9.0
United States of America,USA,2015.0,3.0,9.0
United States of America,USA,2016.0,3.0,8.0
United States of America,USA,2017.0,3.0,9.0
United States of America,USA,2018.0,3.0,9.0
United States of America,USA,2019.0,3.0,9.0
United States of America,USA,2020.0,3.0,9.0
United States of America,USA,2021.0,3.0,9.0
United States of America,USA,2022.0,3.0,9.0
United States of America,USA,2023.0,3.0,9.0
United States of America,USA,2024.0,3.0,9.0
Portugal,PRT,1946.0,0.0,1.0
Portugal,PRT,1947.0,0.0,1.0
Portugal,PRT,1948.0,0.0,1.0
